Hosuehold_Id,Date,Time,Watt
19,2014/3/7,3:06,0
19,2014/3/7,3:07,0
19,2014/3/7,3:08,0
19,2014/3/7,3:09,0
19,2014/3/7,3:10,0
19,2014/3/7,3:11,0
19,2014/3/7,3:12,0
19,2014/3/7,3:13,0
19,2014/3/7,3:14,0
19,2014/3/7,3:15,0
19,2014/3/7,3:16,0
19,2014/3/7,3:17,0
19,2014/3/7,3:18,0
19,2014/3/7,3:19,0
19,2014/3/7,3:20,0
19,2014/3/7,3:21,0
19,2014/3/7,3:22,0
19,2014/3/7,3:23,0
19,2014/3/7,3:24,0
19,2014/3/7,3:25,0
19,2014/3/7,3:26,0
19,2014/3/7,3:27,0
19,2014/3/7,3:28,0
19,2014/3/7,3:29,0
19,2014/3/7,3:30,0
19,2014/3/7,3:31,0
19,2014/3/7,3:32,0
19,2014/3/7,3:33,0
19,2014/3/7,3:34,0
19,2014/3/7,3:35,0
19,2014/3/7,3:36,0
19,2014/3/7,3:37,0
19,2014/3/7,3:38,0
19,2014/3/7,3:39,0
19,2014/3/7,3:40,0
19,2014/3/7,3:41,80
19,2014/3/7,3:42,84
19,2014/3/7,3:43,90
19,2014/3/7,3:44,88
19,2014/3/7,3:45,87
19,2014/3/7,3:46,86
19,2014/3/7,3:47,86
19,2014/3/7,3:48,85
19,2014/3/7,3:49,85
19,2014/3/7,3:50,84
19,2014/3/7,3:51,82
19,2014/3/7,3:52,188
19,2014/3/7,3:53,192
19,2014/3/7,3:54,185
19,2014/3/7,3:55,182
19,2014/3/7,3:56,180
19,2014/3/7,3:57,178
19,2014/3/7,3:58,176
19,2014/3/7,3:59,174
19,2014/3/7,4:00,173
19,2014/3/7,4:01,103
19,2014/3/7,4:02,95
19,2014/3/7,4:03,93
19,2014/3/7,4:04,92
19,2014/3/7,4:05,92
19,2014/3/7,4:06,91
19,2014/3/7,4:07,90
19,2014/3/7,4:08,90
19,2014/3/7,4:09,89
19,2014/3/7,4:10,88
19,2014/3/7,4:11,88
19,2014/3/7,4:12,88
19,2014/3/7,4:13,87
19,2014/3/7,4:14,86
19,2014/3/7,4:15,86
19,2014/3/7,4:16,85
19,2014/3/7,4:17,85
19,2014/3/7,4:18,85
19,2014/3/7,4:19,74
19,2014/3/7,4:20,27
19,2014/3/7,4:21,0
19,2014/3/7,4:22,0
19,2014/3/7,4:23,0
19,2014/3/7,4:24,0
19,2014/3/7,4:25,0
19,2014/3/7,4:26,0
19,2014/3/7,4:27,0
19,2014/3/7,4:28,0
19,2014/3/7,4:29,0
19,2014/3/7,4:30,0
19,2014/3/7,4:31,0
19,2014/3/7,4:32,0
19,2014/3/7,4:33,0
19,2014/3/7,4:34,0
19,2014/3/7,4:35,0
19,2014/3/7,4:36,0
19,2014/3/7,4:37,0
19,2014/3/7,4:38,0
19,2014/3/7,4:39,0
19,2014/3/7,4:40,0
19,2014/3/7,4:41,0
19,2014/3/7,4:42,0
19,2014/3/7,4:43,0
19,2014/3/7,4:44,0
19,2014/3/7,4:45,0
19,2014/3/7,4:46,0
19,2014/3/7,4:47,0
19,2014/3/7,4:48,0
19,2014/3/7,4:49,0
19,2014/3/7,4:50,0
19,2014/3/7,4:51,0
19,2014/3/7,4:52,0
19,2014/3/7,4:53,0
19,2014/3/7,4:54,0
19,2014/3/7,4:55,0
19,2014/3/7,4:56,0
19,2014/3/7,4:57,0
19,2014/3/7,4:58,0
19,2014/3/7,4:59,0
19,2014/3/7,5:00,0
19,2014/3/7,5:01,0
19,2014/3/7,5:02,0
19,2014/3/7,5:03,0
19,2014/3/7,5:04,0
19,2014/3/7,5:05,0
19,2014/3/7,5:06,0
19,2014/3/7,5:07,0
19,2014/3/7,5:08,0
19,2014/3/7,5:09,0
19,2014/3/7,5:10,0
19,2014/3/7,5:11,0
19,2014/3/7,5:12,0
19,2014/3/7,5:13,0
19,2014/3/7,5:14,0
19,2014/3/7,5:15,0
19,2014/3/7,5:16,0
19,2014/3/7,5:17,0
19,2014/3/7,5:18,0
19,2014/3/7,5:19,0
19,2014/3/7,5:20,0
19,2014/3/7,5:21,0
19,2014/3/7,5:22,0
19,2014/3/7,5:23,0
19,2014/3/7,5:24,21
19,2014/3/7,5:25,113
19,2014/3/7,5:26,108
19,2014/3/7,5:27,102
19,2014/3/7,5:28,101
19,2014/3/7,5:29,100
19,2014/3/7,5:30,99
19,2014/3/7,5:31,97
19,2014/3/7,5:32,96
19,2014/3/7,5:33,95
19,2014/3/7,5:34,94
19,2014/3/7,5:35,94
19,2014/3/7,5:36,92
19,2014/3/7,5:37,91
19,2014/3/7,5:38,91
19,2014/3/7,5:39,90
19,2014/3/7,5:40,89
19,2014/3/7,5:41,89
19,2014/3/7,5:42,88
19,2014/3/7,5:43,87
19,2014/3/7,5:44,87
19,2014/3/7,5:45,87
19,2014/3/7,5:46,86
19,2014/3/7,5:47,86
19,2014/3/7,5:48,85
19,2014/3/7,5:49,85
19,2014/3/7,5:50,85
19,2014/3/7,5:51,71
19,2014/3/7,5:52,40
19,2014/3/7,5:53,73
19,2014/3/7,5:54,82
19,2014/3/7,5:55,87
19,2014/3/7,5:56,88
19,2014/3/7,5:57,87
19,2014/3/7,5:58,86
19,2014/3/7,5:59,84
19,2014/3/7,6:00,84
19,2014/3/7,6:01,84
19,2014/3/7,6:02,82
19,2014/3/7,6:03,82
19,2014/3/7,6:04,81
19,2014/3/7,6:05,80
19,2014/3/7,6:06,79
19,2014/3/7,6:07,78
19,2014/3/7,6:08,77
19,2014/3/7,6:09,75
19,2014/3/7,6:10,74
19,2014/3/7,6:11,73
19,2014/3/7,6:12,59
19,2014/3/7,6:13,36
19,2014/3/7,6:14,0
19,2014/3/7,6:15,0
19,2014/3/7,6:16,0
19,2014/3/7,6:17,0
19,2014/3/7,6:18,0
19,2014/3/7,6:19,0
19,2014/3/7,6:20,0
19,2014/3/7,6:21,0
19,2014/3/7,6:22,0
19,2014/3/7,6:23,0
19,2014/3/7,6:24,0
19,2014/3/7,6:25,0
19,2014/3/7,6:26,0
19,2014/3/7,6:27,0
19,2014/3/7,6:28,0
19,2014/3/7,6:29,0
19,2014/3/7,6:30,0
19,2014/3/7,6:31,0
19,2014/3/7,6:32,0
19,2014/3/7,6:33,0
19,2014/3/7,6:34,0
19,2014/3/7,6:35,0
19,2014/3/7,6:36,0
19,2014/3/7,6:37,0
19,2014/3/7,6:38,0
19,2014/3/7,6:39,0
19,2014/3/7,6:40,0
19,2014/3/7,6:41,0
19,2014/3/7,6:42,0
19,2014/3/7,6:43,0
19,2014/3/7,6:44,0
19,2014/3/7,6:45,0
19,2014/3/7,6:46,0
19,2014/3/7,6:47,0
19,2014/3/7,6:48,0
19,2014/3/7,6:49,0
19,2014/3/7,6:50,0
19,2014/3/7,6:51,0
19,2014/3/7,6:52,0
19,2014/3/7,6:53,0
19,2014/3/7,6:54,0
19,2014/3/7,6:55,0
19,2014/3/7,6:56,0
19,2014/3/7,6:57,199
19,2014/3/7,6:58,111
19,2014/3/7,6:59,103
19,2014/3/7,7:00,103
19,2014/3/7,7:01,101
19,2014/3/7,7:02,100
19,2014/3/7,7:03,98
19,2014/3/7,7:04,96
19,2014/3/7,7:05,94
19,2014/3/7,7:06,94
19,2014/3/7,7:07,93
19,2014/3/7,7:08,91
19,2014/3/7,7:09,90
19,2014/3/7,7:10,91
19,2014/3/7,7:11,90
19,2014/3/7,7:12,89
19,2014/3/7,7:13,88
19,2014/3/7,7:14,88
19,2014/3/7,7:15,88
19,2014/3/7,7:16,87
19,2014/3/7,7:17,87
19,2014/3/7,7:18,86
19,2014/3/7,7:19,85
19,2014/3/7,7:20,85
19,2014/3/7,7:21,85
19,2014/3/7,7:22,85
19,2014/3/7,7:23,84
19,2014/3/7,7:24,75
19,2014/3/7,7:25,42
19,2014/3/7,7:26,0
19,2014/3/7,7:27,0
19,2014/3/7,7:28,12
19,2014/3/7,7:29,2
19,2014/3/7,7:30,0
19,2014/3/7,7:31,0
19,2014/3/7,7:32,0
19,2014/3/7,7:33,0
19,2014/3/7,7:34,0
19,2014/3/7,7:35,7
19,2014/3/7,7:36,13
19,2014/3/7,7:37,0
19,2014/3/7,7:38,0
19,2014/3/7,7:39,0
19,2014/3/7,7:40,0
19,2014/3/7,7:41,0
19,2014/3/7,7:42,0
19,2014/3/7,7:43,0
19,2014/3/7,7:44,0
19,2014/3/7,7:45,0
19,2014/3/7,7:46,0
19,2014/3/7,7:47,0
19,2014/3/7,7:48,0
19,2014/3/7,7:49,0
19,2014/3/7,7:50,7
19,2014/3/7,7:51,12
19,2014/3/7,7:52,38
19,2014/3/7,7:53,84
19,2014/3/7,7:54,88
19,2014/3/7,7:55,91
19,2014/3/7,7:56,86
19,2014/3/7,7:57,86
19,2014/3/7,7:58,86
19,2014/3/7,7:59,84
19,2014/3/7,8:00,84
19,2014/3/7,8:01,83
19,2014/3/7,8:02,83
19,2014/3/7,8:03,81
19,2014/3/7,8:04,80
19,2014/3/7,8:05,79
19,2014/3/7,8:06,78
19,2014/3/7,8:07,77
19,2014/3/7,8:08,76
19,2014/3/7,8:09,75
19,2014/3/7,8:10,74
19,2014/3/7,8:11,73
19,2014/3/7,8:12,73
19,2014/3/7,8:13,73
19,2014/3/7,8:14,44
19,2014/3/7,8:15,13
19,2014/3/7,8:16,0
19,2014/3/7,8:17,0
19,2014/3/7,8:18,0
19,2014/3/7,8:19,0
19,2014/3/7,8:20,0
19,2014/3/7,8:21,0
19,2014/3/7,8:22,0
19,2014/3/7,8:23,0
19,2014/3/7,8:24,0
19,2014/3/7,8:25,0
19,2014/3/7,8:26,0
19,2014/3/7,8:27,0
19,2014/3/7,8:28,0
19,2014/3/7,8:29,0
19,2014/3/7,8:30,100
19,2014/3/7,8:31,109
19,2014/3/7,8:32,102
19,2014/3/7,8:33,102
19,2014/3/7,8:34,101
19,2014/3/7,8:35,99
19,2014/3/7,8:36,97
19,2014/3/7,8:37,96
19,2014/3/7,8:38,96
19,2014/3/7,8:39,95
19,2014/3/7,8:40,94
19,2014/3/7,8:41,93
19,2014/3/7,8:42,91
19,2014/3/7,8:43,90
19,2014/3/7,8:44,90
19,2014/3/7,8:45,89
19,2014/3/7,8:46,88
19,2014/3/7,8:47,88
19,2014/3/7,8:48,88
19,2014/3/7,8:49,87
19,2014/3/7,8:50,86
19,2014/3/7,8:51,86
19,2014/3/7,8:52,86
19,2014/3/7,8:53,86
19,2014/3/7,8:54,85
19,2014/3/7,8:55,85
19,2014/3/7,8:56,84
19,2014/3/7,8:57,83
19,2014/3/7,8:58,75
19,2014/3/7,8:59,14
19,2014/3/7,9:00,0
19,2014/3/7,9:01,0
19,2014/3/7,9:02,0
19,2014/3/7,9:03,0
19,2014/3/7,9:04,0
19,2014/3/7,9:05,0
19,2014/3/7,9:06,0
19,2014/3/7,9:07,0
19,2014/3/7,9:08,0
19,2014/3/7,9:09,0
19,2014/3/7,9:10,0
19,2014/3/7,9:11,0
19,2014/3/7,9:12,0
19,2014/3/7,9:13,0
19,2014/3/7,9:14,0
19,2014/3/7,9:15,0
19,2014/3/7,9:16,0
19,2014/3/7,9:17,0
19,2014/3/7,9:18,0
19,2014/3/7,9:19,0
19,2014/3/7,9:20,0
19,2014/3/7,9:21,0
19,2014/3/7,9:22,0
19,2014/3/7,9:23,0
19,2014/3/7,9:24,0
19,2014/3/7,9:25,0
19,2014/3/7,9:26,0
19,2014/3/7,9:27,0
19,2014/3/7,9:28,0
19,2014/3/7,9:29,0
19,2014/3/7,9:30,0
19,2014/3/7,9:31,0
19,2014/3/7,9:32,0
19,2014/3/7,9:33,0
19,2014/3/7,9:34,0
19,2014/3/7,9:35,0
19,2014/3/7,9:36,0
19,2014/3/7,9:37,0
19,2014/3/7,9:38,0
19,2014/3/7,9:39,0
19,2014/3/7,9:40,0
19,2014/3/7,9:41,0
19,2014/3/7,9:42,0
19,2014/3/7,9:43,0
19,2014/3/7,9:44,0
19,2014/3/7,9:45,0
19,2014/3/7,9:46,0
19,2014/3/7,9:47,0
19,2014/3/7,9:48,0
19,2014/3/7,9:49,0
19,2014/3/7,9:50,0
19,2014/3/7,9:51,0
19,2014/3/7,9:52,0
19,2014/3/7,9:53,0
19,2014/3/7,9:54,0
19,2014/3/7,9:55,0
19,2014/3/7,9:56,0
19,2014/3/7,9:57,0
19,2014/3/7,9:58,0
19,2014/3/7,9:59,0
19,2014/3/7,10:00,0
19,2014/3/7,10:01,0
19,2014/3/7,10:02,103
19,2014/3/7,10:03,198
19,2014/3/7,10:04,197
19,2014/3/7,10:05,191
19,2014/3/7,10:06,192
19,2014/3/7,10:07,188
19,2014/3/7,10:08,186
19,2014/3/7,10:09,185
19,2014/3/7,10:10,184
19,2014/3/7,10:11,182
19,2014/3/7,10:12,179
19,2014/3/7,10:13,177
19,2014/3/7,10:14,174
19,2014/3/7,10:15,172
19,2014/3/7,10:16,170
19,2014/3/7,10:17,168
19,2014/3/7,10:18,166
19,2014/3/7,10:19,165
19,2014/3/7,10:20,164
19,2014/3/7,10:21,163
19,2014/3/7,10:22,162
19,2014/3/7,10:23,87
19,2014/3/7,10:24,87
19,2014/3/7,10:25,86
19,2014/3/7,10:26,86
19,2014/3/7,10:27,86
19,2014/3/7,10:28,85
19,2014/3/7,10:29,85
19,2014/3/7,10:30,84
19,2014/3/7,10:31,84
19,2014/3/7,10:32,83
19,2014/3/7,10:33,84
19,2014/3/7,10:34,76
19,2014/3/7,10:35,1
19,2014/3/7,10:36,0
19,2014/3/7,10:37,0
19,2014/3/7,10:38,0
19,2014/3/7,10:39,7
19,2014/3/7,10:40,0
19,2014/3/7,10:41,0
19,2014/3/7,10:42,0
19,2014/3/7,10:43,0
19,2014/3/7,10:44,0
19,2014/3/7,10:45,7
19,2014/3/7,10:46,13
19,2014/3/7,10:47,0
19,2014/3/7,10:48,0
19,2014/3/7,10:49,0
19,2014/3/7,10:50,0
19,2014/3/7,10:51,0
19,2014/3/7,10:52,0
19,2014/3/7,10:53,0
19,2014/3/7,10:54,0
19,2014/3/7,10:55,0
19,2014/3/7,10:56,0
19,2014/3/7,10:57,0
19,2014/3/7,10:58,0
19,2014/3/7,10:59,0
19,2014/3/7,11:00,0
19,2014/3/7,11:01,0
19,2014/3/7,11:02,0
19,2014/3/7,11:03,0
19,2014/3/7,11:04,0
19,2014/3/7,11:05,0
19,2014/3/7,11:06,0
19,2014/3/7,11:07,0
19,2014/3/7,11:08,0
19,2014/3/7,11:09,0
19,2014/3/7,11:10,0
19,2014/3/7,11:11,0
19,2014/3/7,11:12,0
19,2014/3/7,11:13,0
19,2014/3/7,11:14,0
19,2014/3/7,11:15,0
19,2014/3/7,11:16,0
19,2014/3/7,11:17,0
19,2014/3/7,11:18,0
19,2014/3/7,11:19,12
19,2014/3/7,11:20,3
19,2014/3/7,11:21,0
19,2014/3/7,11:22,0
19,2014/3/7,11:23,13
19,2014/3/7,11:24,111
19,2014/3/7,11:25,107
19,2014/3/7,11:26,101
19,2014/3/7,11:27,100
19,2014/3/7,11:28,100
19,2014/3/7,11:29,99
19,2014/3/7,11:30,98
19,2014/3/7,11:31,97
19,2014/3/7,11:32,96
19,2014/3/7,11:33,95
19,2014/3/7,11:34,93
19,2014/3/7,11:35,92
19,2014/3/7,11:36,91
19,2014/3/7,11:37,90
19,2014/3/7,11:38,90
19,2014/3/7,11:39,88
19,2014/3/7,11:40,89
19,2014/3/7,11:41,88
19,2014/3/7,11:42,88
19,2014/3/7,11:43,87
19,2014/3/7,11:44,87
19,2014/3/7,11:45,87
19,2014/3/7,11:46,86
19,2014/3/7,11:47,86
19,2014/3/7,11:48,85
19,2014/3/7,11:49,85
19,2014/3/7,11:50,85
19,2014/3/7,11:51,84
19,2014/3/7,11:52,84
19,2014/3/7,11:53,83
19,2014/3/7,11:54,83
19,2014/3/7,11:55,84
19,2014/3/7,11:56,48
19,2014/3/7,11:57,0
19,2014/3/7,11:58,0
19,2014/3/7,11:59,0
19,2014/3/7,12:00,0
19,2014/3/7,12:01,0
19,2014/3/7,12:02,0
19,2014/3/7,12:03,0
19,2014/3/7,12:04,0
19,2014/3/7,12:05,0
19,2014/3/7,12:06,0
19,2014/3/7,12:07,52
19,2014/3/7,12:08,87
19,2014/3/7,12:09,89
19,2014/3/7,12:10,89
19,2014/3/7,12:11,87
19,2014/3/7,12:12,87
19,2014/3/7,12:13,86
19,2014/3/7,12:14,85
19,2014/3/7,12:15,84
19,2014/3/7,12:16,82
19,2014/3/7,12:17,82
19,2014/3/7,12:18,81
19,2014/3/7,12:19,79
19,2014/3/7,12:20,78
19,2014/3/7,12:21,77
19,2014/3/7,12:22,76
19,2014/3/7,12:23,75
19,2014/3/7,12:24,74
19,2014/3/7,12:25,74
19,2014/3/7,12:26,74
19,2014/3/7,12:27,46
19,2014/3/7,12:28,18
19,2014/3/7,12:29,0
19,2014/3/7,12:30,0
19,2014/3/7,12:31,0
19,2014/3/7,12:32,0
19,2014/3/7,12:33,0
19,2014/3/7,12:34,0
19,2014/3/7,12:35,0
19,2014/3/7,12:36,0
19,2014/3/7,12:37,0
19,2014/3/7,12:38,0
19,2014/3/7,12:39,0
19,2014/3/7,12:40,0
19,2014/3/7,12:41,0
19,2014/3/7,12:42,0
19,2014/3/7,12:43,0
19,2014/3/7,12:44,0
19,2014/3/7,12:45,0
19,2014/3/7,12:46,0
19,2014/3/7,12:47,0
19,2014/3/7,12:48,0
19,2014/3/7,12:49,0
19,2014/3/7,12:50,0
19,2014/3/7,12:51,0
19,2014/3/7,12:52,0
19,2014/3/7,12:53,0
19,2014/3/7,12:54,0
19,2014/3/7,12:55,0
19,2014/3/7,12:56,0
19,2014/3/7,12:57,0
19,2014/3/7,12:58,0
19,2014/3/7,12:59,0
19,2014/3/7,13:00,94
19,2014/3/7,13:01,93
19,2014/3/7,13:02,92
19,2014/3/7,13:03,91
19,2014/3/7,13:04,91
19,2014/3/7,13:05,90
19,2014/3/7,13:06,92
19,2014/3/7,13:07,88
19,2014/3/7,13:08,88
19,2014/3/7,13:09,87
19,2014/3/7,13:10,88
19,2014/3/7,13:11,86
19,2014/3/7,13:12,86
19,2014/3/7,13:13,86
19,2014/3/7,13:14,86
19,2014/3/7,13:15,85
19,2014/3/7,13:16,85
19,2014/3/7,13:17,84
19,2014/3/7,13:18,84
19,2014/3/7,13:19,84
19,2014/3/7,13:20,83
19,2014/3/7,13:21,18
19,2014/3/7,13:22,0
19,2014/3/7,13:23,0
19,2014/3/7,13:24,9
19,2014/3/7,13:25,9
19,2014/3/7,13:26,11
19,2014/3/7,13:27,11
19,2014/3/7,13:28,0
19,2014/3/7,13:29,0
19,2014/3/7,13:30,0
19,2014/3/7,13:31,0
19,2014/3/7,13:32,0
19,2014/3/7,13:33,0
19,2014/3/7,13:34,7
19,2014/3/7,13:35,0
19,2014/3/7,13:36,7
19,2014/3/7,13:37,3
19,2014/3/7,13:38,0
19,2014/3/7,13:39,0
19,2014/3/7,13:40,6
19,2014/3/7,13:41,4
19,2014/3/7,13:42,0
19,2014/3/7,13:43,0
19,2014/3/7,13:44,0
19,2014/3/7,13:45,0
19,2014/3/7,13:46,0
19,2014/3/7,13:47,0
19,2014/3/7,13:48,0
19,2014/3/7,13:49,0
19,2014/3/7,13:50,0
19,2014/3/7,13:51,0
19,2014/3/7,13:52,0
19,2014/3/7,13:53,0
19,2014/3/7,13:54,0
19,2014/3/7,13:55,0
19,2014/3/7,13:56,0
19,2014/3/7,13:57,0
19,2014/3/7,13:58,0
19,2014/3/7,13:59,0
19,2014/3/7,14:00,0
19,2014/3/7,14:01,56
19,2014/3/7,14:02,84
19,2014/3/7,14:03,90
19,2014/3/7,14:04,88
19,2014/3/7,14:05,87
19,2014/3/7,14:06,87
19,2014/3/7,14:07,86
19,2014/3/7,14:08,85
19,2014/3/7,14:09,84
19,2014/3/7,14:10,83
19,2014/3/7,14:11,82
19,2014/3/7,14:12,81
19,2014/3/7,14:13,80
19,2014/3/7,14:14,78
19,2014/3/7,14:15,77
19,2014/3/7,14:16,76
19,2014/3/7,14:17,75
19,2014/3/7,14:18,155
19,2014/3/7,14:19,185
19,2014/3/7,14:20,178
19,2014/3/7,14:21,175
19,2014/3/7,14:22,100
19,2014/3/7,14:23,99
19,2014/3/7,14:24,98
19,2014/3/7,14:25,97
19,2014/3/7,14:26,96
19,2014/3/7,14:27,95
19,2014/3/7,14:28,93
19,2014/3/7,14:29,92
19,2014/3/7,14:30,91
19,2014/3/7,14:31,91
19,2014/3/7,14:32,90
19,2014/3/7,14:33,89
19,2014/3/7,14:34,89
19,2014/3/7,14:35,88
19,2014/3/7,14:36,88
19,2014/3/7,14:37,87
19,2014/3/7,14:38,87
19,2014/3/7,14:39,86
19,2014/3/7,14:40,86
19,2014/3/7,14:41,85
19,2014/3/7,14:42,85
19,2014/3/7,14:43,85
19,2014/3/7,14:44,85
19,2014/3/7,14:45,84
19,2014/3/7,14:46,84
19,2014/3/7,14:47,79
19,2014/3/7,14:48,47
19,2014/3/7,14:49,0
19,2014/3/7,14:50,0
19,2014/3/7,14:51,0
19,2014/3/7,14:52,0
19,2014/3/7,14:53,0
19,2014/3/7,14:54,0
19,2014/3/7,14:55,0
19,2014/3/7,14:56,0
19,2014/3/7,14:57,0
19,2014/3/7,14:58,0
19,2014/3/7,14:59,0
19,2014/3/7,15:00,0
19,2014/3/7,15:01,0
19,2014/3/7,15:02,0
19,2014/3/7,15:03,0
19,2014/3/7,15:04,0
19,2014/3/7,15:05,0
19,2014/3/7,15:06,0
19,2014/3/7,15:07,0
19,2014/3/7,15:08,0
19,2014/3/7,15:09,0
19,2014/3/7,15:10,0
19,2014/3/7,15:11,0
19,2014/3/7,15:12,0
19,2014/3/7,15:13,0
19,2014/3/7,15:14,0
19,2014/3/7,15:15,0
19,2014/3/7,15:16,0
19,2014/3/7,15:17,0
19,2014/3/7,15:18,0
19,2014/3/7,15:19,0
19,2014/3/7,15:20,0
19,2014/3/7,15:21,0
19,2014/3/7,15:22,0
19,2014/3/7,15:23,0
19,2014/3/7,15:24,0
19,2014/3/7,15:25,0
19,2014/3/7,15:26,0
19,2014/3/7,15:27,0
19,2014/3/7,15:28,0
19,2014/3/7,15:29,0
