Hosuehold_Id,Date,Time,Watt
20,2014/3/21,3:38,0
20,2014/3/21,3:39,0
20,2014/3/21,3:40,0
20,2014/3/21,3:41,0
20,2014/3/21,3:42,0
20,2014/3/21,3:43,0
20,2014/3/21,3:44,0
20,2014/3/21,3:45,0
20,2014/3/21,3:46,0
20,2014/3/21,3:47,0
20,2014/3/21,3:48,0
20,2014/3/21,3:49,0
20,2014/3/21,3:50,0
20,2014/3/21,3:51,0
20,2014/3/21,3:52,0
20,2014/3/21,3:53,0
20,2014/3/21,3:54,0
20,2014/3/21,3:55,0
20,2014/3/21,3:56,0
20,2014/3/21,3:57,0
20,2014/3/21,3:58,0
20,2014/3/21,3:59,0
20,2014/3/21,4:00,12
20,2014/3/21,4:01,98
20,2014/3/21,4:02,92
20,2014/3/21,4:03,92
20,2014/3/21,4:04,92
20,2014/3/21,4:05,91
20,2014/3/21,4:06,88
20,2014/3/21,4:07,86
20,2014/3/21,4:08,85
20,2014/3/21,4:09,85
20,2014/3/21,4:10,84
20,2014/3/21,4:11,83
20,2014/3/21,4:12,83
20,2014/3/21,4:13,16
20,2014/3/21,4:14,0
20,2014/3/21,4:15,0
20,2014/3/21,4:16,0
20,2014/3/21,4:17,0
20,2014/3/21,4:18,0
20,2014/3/21,4:19,0
20,2014/3/21,4:20,0
20,2014/3/21,4:21,0
20,2014/3/21,4:22,0
20,2014/3/21,4:23,0
20,2014/3/21,4:24,0
20,2014/3/21,4:25,0
20,2014/3/21,4:26,0
20,2014/3/21,4:27,0
20,2014/3/21,4:28,0
20,2014/3/21,4:29,0
20,2014/3/21,4:30,0
20,2014/3/21,4:31,0
20,2014/3/21,4:32,0
20,2014/3/21,4:33,0
20,2014/3/21,4:34,0
20,2014/3/21,4:35,0
20,2014/3/21,4:36,0
20,2014/3/21,4:37,0
20,2014/3/21,4:38,0
20,2014/3/21,4:39,0
20,2014/3/21,4:40,0
20,2014/3/21,4:41,0
20,2014/3/21,4:42,0
20,2014/3/21,4:43,0
20,2014/3/21,4:44,0
20,2014/3/21,4:45,0
20,2014/3/21,4:46,16
20,2014/3/21,4:47,103
20,2014/3/21,4:48,92
20,2014/3/21,4:49,92
20,2014/3/21,4:50,92
20,2014/3/21,4:51,91
20,2014/3/21,4:52,89
20,2014/3/21,4:53,87
20,2014/3/21,4:54,85
20,2014/3/21,4:55,85
20,2014/3/21,4:56,84
20,2014/3/21,4:57,83
20,2014/3/21,4:58,79
20,2014/3/21,4:59,20
20,2014/3/21,5:00,0
20,2014/3/21,5:01,0
20,2014/3/21,5:02,0
20,2014/3/21,5:03,0
20,2014/3/21,5:04,0
20,2014/3/21,5:05,0
20,2014/3/21,5:06,0
20,2014/3/21,5:07,0
20,2014/3/21,5:08,0
20,2014/3/21,5:09,0
20,2014/3/21,5:10,0
20,2014/3/21,5:11,0
20,2014/3/21,5:12,0
20,2014/3/21,5:13,0
20,2014/3/21,5:14,0
20,2014/3/21,5:15,0
20,2014/3/21,5:16,0
20,2014/3/21,5:17,0
20,2014/3/21,5:18,0
20,2014/3/21,5:19,0
20,2014/3/21,5:20,0
20,2014/3/21,5:21,0
20,2014/3/21,5:22,0
20,2014/3/21,5:23,0
20,2014/3/21,5:24,0
20,2014/3/21,5:25,0
20,2014/3/21,5:26,0
20,2014/3/21,5:27,0
20,2014/3/21,5:28,0
20,2014/3/21,5:29,0
20,2014/3/21,5:30,0
20,2014/3/21,5:31,0
20,2014/3/21,5:32,0
20,2014/3/21,5:33,68
20,2014/3/21,5:34,92
20,2014/3/21,5:35,92
20,2014/3/21,5:36,92
20,2014/3/21,5:37,91
20,2014/3/21,5:38,89
20,2014/3/21,5:39,86
20,2014/3/21,5:40,85
20,2014/3/21,5:41,84
20,2014/3/21,5:42,84
20,2014/3/21,5:43,83
20,2014/3/21,5:44,83
20,2014/3/21,5:45,20
20,2014/3/21,5:46,0
20,2014/3/21,5:47,0
20,2014/3/21,5:48,0
20,2014/3/21,5:49,0
20,2014/3/21,5:50,0
20,2014/3/21,5:51,0
20,2014/3/21,5:52,0
20,2014/3/21,5:53,0
20,2014/3/21,5:54,0
20,2014/3/21,5:55,0
20,2014/3/21,5:56,0
20,2014/3/21,5:57,0
20,2014/3/21,5:58,0
20,2014/3/21,5:59,0
20,2014/3/21,6:00,0
20,2014/3/21,6:01,0
20,2014/3/21,6:02,0
20,2014/3/21,6:03,0
20,2014/3/21,6:04,0
20,2014/3/21,6:05,0
20,2014/3/21,6:06,0
20,2014/3/21,6:07,0
20,2014/3/21,6:08,0
20,2014/3/21,6:09,0
20,2014/3/21,6:10,0
20,2014/3/21,6:11,0
20,2014/3/21,6:12,0
20,2014/3/21,6:13,0
20,2014/3/21,6:14,0
20,2014/3/21,6:15,0
20,2014/3/21,6:16,0
20,2014/3/21,6:17,0
20,2014/3/21,6:18,0
20,2014/3/21,6:19,133
20,2014/3/21,6:20,92
20,2014/3/21,6:21,92
20,2014/3/21,6:22,92
20,2014/3/21,6:23,92
20,2014/3/21,6:24,88
20,2014/3/21,6:25,87
20,2014/3/21,6:26,85
20,2014/3/21,6:27,84
20,2014/3/21,6:28,84
20,2014/3/21,6:29,83
20,2014/3/21,6:30,83
20,2014/3/21,6:31,83
20,2014/3/21,6:32,41
20,2014/3/21,6:33,0
20,2014/3/21,6:34,0
20,2014/3/21,6:35,0
20,2014/3/21,6:36,0
20,2014/3/21,6:37,0
20,2014/3/21,6:38,6
20,2014/3/21,6:39,0
20,2014/3/21,6:40,4
20,2014/3/21,6:41,0
20,2014/3/21,6:42,0
20,2014/3/21,6:43,0
20,2014/3/21,6:44,0
20,2014/3/21,6:45,0
20,2014/3/21,6:46,0
20,2014/3/21,6:47,9
20,2014/3/21,6:48,0
20,2014/3/21,6:49,2
20,2014/3/21,6:50,0
20,2014/3/21,6:51,0
20,2014/3/21,6:52,0
20,2014/3/21,6:53,33
20,2014/3/21,6:54,95
20,2014/3/21,6:55,94
20,2014/3/21,6:56,95
20,2014/3/21,6:57,97
20,2014/3/21,6:58,92
20,2014/3/21,6:59,92
20,2014/3/21,7:00,89
20,2014/3/21,7:01,88
20,2014/3/21,7:02,87
20,2014/3/21,7:03,86
20,2014/3/21,7:04,84
20,2014/3/21,7:05,83
20,2014/3/21,7:06,83
20,2014/3/21,7:07,83
20,2014/3/21,7:08,83
20,2014/3/21,7:09,83
20,2014/3/21,7:10,83
20,2014/3/21,7:11,82
20,2014/3/21,7:12,83
20,2014/3/21,7:13,83
20,2014/3/21,7:14,82
20,2014/3/21,7:15,83
20,2014/3/21,7:16,82
20,2014/3/21,7:17,82
20,2014/3/21,7:18,83
20,2014/3/21,7:19,83
20,2014/3/21,7:20,83
20,2014/3/21,7:21,82
20,2014/3/21,7:22,83
20,2014/3/21,7:23,82
20,2014/3/21,7:24,83
20,2014/3/21,7:25,83
20,2014/3/21,7:26,82
20,2014/3/21,7:27,82
20,2014/3/21,7:28,81
20,2014/3/21,7:29,80
20,2014/3/21,7:30,80
20,2014/3/21,7:31,81
20,2014/3/21,7:32,81
20,2014/3/21,7:33,80
20,2014/3/21,7:34,80
20,2014/3/21,7:35,80
20,2014/3/21,7:36,41
20,2014/3/21,7:37,0
20,2014/3/21,7:38,0
20,2014/3/21,7:39,0
20,2014/3/21,7:40,0
20,2014/3/21,7:41,0
20,2014/3/21,7:42,0
20,2014/3/21,7:43,0
20,2014/3/21,7:44,0
20,2014/3/21,7:45,0
20,2014/3/21,7:46,0
20,2014/3/21,7:47,0
20,2014/3/21,7:48,0
20,2014/3/21,7:49,0
20,2014/3/21,7:50,0
20,2014/3/21,7:51,0
20,2014/3/21,7:52,0
20,2014/3/21,7:53,0
20,2014/3/21,7:54,0
20,2014/3/21,7:55,0
20,2014/3/21,7:56,0
20,2014/3/21,7:57,0
20,2014/3/21,7:58,0
20,2014/3/21,7:59,0
20,2014/3/21,8:00,0
20,2014/3/21,8:01,0
20,2014/3/21,8:02,0
20,2014/3/21,8:03,0
20,2014/3/21,8:04,0
20,2014/3/21,8:05,0
20,2014/3/21,8:06,0
20,2014/3/21,8:07,0
20,2014/3/21,8:08,0
20,2014/3/21,8:09,0
20,2014/3/21,8:10,0
20,2014/3/21,8:11,0
20,2014/3/21,8:12,0
20,2014/3/21,8:13,0
20,2014/3/21,8:14,0
20,2014/3/21,8:15,101
20,2014/3/21,8:16,95
20,2014/3/21,8:17,92
20,2014/3/21,8:18,93
20,2014/3/21,8:19,93
20,2014/3/21,8:20,90
20,2014/3/21,8:21,88
20,2014/3/21,8:22,86
20,2014/3/21,8:23,85
20,2014/3/21,8:24,84
20,2014/3/21,8:25,84
20,2014/3/21,8:26,83
20,2014/3/21,8:27,83
20,2014/3/21,8:28,83
20,2014/3/21,8:29,76
20,2014/3/21,8:30,5
20,2014/3/21,8:31,0
20,2014/3/21,8:32,0
20,2014/3/21,8:33,0
20,2014/3/21,8:34,0
20,2014/3/21,8:35,0
20,2014/3/21,8:36,0
20,2014/3/21,8:37,0
20,2014/3/21,8:38,0
20,2014/3/21,8:39,0
20,2014/3/21,8:40,0
20,2014/3/21,8:41,0
20,2014/3/21,8:42,0
20,2014/3/21,8:43,0
20,2014/3/21,8:44,0
20,2014/3/21,8:45,0
20,2014/3/21,8:46,0
20,2014/3/21,8:47,0
20,2014/3/21,8:48,0
20,2014/3/21,8:49,0
20,2014/3/21,8:50,0
20,2014/3/21,8:51,0
20,2014/3/21,8:52,0
20,2014/3/21,8:53,0
20,2014/3/21,8:54,0
20,2014/3/21,8:55,0
20,2014/3/21,8:56,0
20,2014/3/21,8:57,0
20,2014/3/21,8:58,0
20,2014/3/21,8:59,0
20,2014/3/21,9:00,0
20,2014/3/21,9:01,0
20,2014/3/21,9:02,0
20,2014/3/21,9:03,0
20,2014/3/21,9:04,0
20,2014/3/21,9:05,29
20,2014/3/21,9:06,93
20,2014/3/21,9:07,92
20,2014/3/21,9:08,91
20,2014/3/21,9:09,91
20,2014/3/21,9:10,89
20,2014/3/21,9:11,86
20,2014/3/21,9:12,86
20,2014/3/21,9:13,85
20,2014/3/21,9:14,84
20,2014/3/21,9:15,84
20,2014/3/21,9:16,83
20,2014/3/21,9:17,82
20,2014/3/21,9:18,82
20,2014/3/21,9:19,45
20,2014/3/21,9:20,0
20,2014/3/21,9:21,0
20,2014/3/21,9:22,0
20,2014/3/21,9:23,0
20,2014/3/21,9:24,0
20,2014/3/21,9:25,0
20,2014/3/21,9:26,0
20,2014/3/21,9:27,0
20,2014/3/21,9:28,0
20,2014/3/21,9:29,0
20,2014/3/21,9:30,0
20,2014/3/21,9:31,0
20,2014/3/21,9:32,0
20,2014/3/21,9:33,0
20,2014/3/21,9:34,0
20,2014/3/21,9:35,0
20,2014/3/21,9:36,0
20,2014/3/21,9:37,0
20,2014/3/21,9:38,0
20,2014/3/21,9:39,0
20,2014/3/21,9:40,0
20,2014/3/21,9:41,0
20,2014/3/21,9:42,0
20,2014/3/21,9:43,0
20,2014/3/21,9:44,0
20,2014/3/21,9:45,0
20,2014/3/21,9:46,0
20,2014/3/21,9:47,0
20,2014/3/21,9:48,0
20,2014/3/21,9:49,0
20,2014/3/21,9:50,0
20,2014/3/21,9:51,0
20,2014/3/21,9:52,0
20,2014/3/21,9:53,0
20,2014/3/21,9:54,35
20,2014/3/21,9:55,97
20,2014/3/21,9:56,95
20,2014/3/21,9:57,96
20,2014/3/21,9:58,92
20,2014/3/21,9:59,92
20,2014/3/21,10:00,90
20,2014/3/21,10:01,87
20,2014/3/21,10:02,86
20,2014/3/21,10:03,85
20,2014/3/21,10:04,85
20,2014/3/21,10:05,84
20,2014/3/21,10:06,83
20,2014/3/21,10:07,83
20,2014/3/21,10:08,83
20,2014/3/21,10:09,83
20,2014/3/21,10:10,82
20,2014/3/21,10:11,82
20,2014/3/21,10:12,13
20,2014/3/21,10:13,0
20,2014/3/21,10:14,0
20,2014/3/21,10:15,0
20,2014/3/21,10:16,0
20,2014/3/21,10:17,0
20,2014/3/21,10:18,0
20,2014/3/21,10:19,0
20,2014/3/21,10:20,0
20,2014/3/21,10:21,0
20,2014/3/21,10:22,0
20,2014/3/21,10:23,0
20,2014/3/21,10:24,0
20,2014/3/21,10:25,0
20,2014/3/21,10:26,0
20,2014/3/21,10:27,0
20,2014/3/21,10:28,0
20,2014/3/21,10:29,0
20,2014/3/21,10:30,0
20,2014/3/21,10:31,0
20,2014/3/21,10:32,0
20,2014/3/21,10:33,0
20,2014/3/21,10:34,0
20,2014/3/21,10:35,0
20,2014/3/21,10:36,0
20,2014/3/21,10:37,0
20,2014/3/21,10:38,0
20,2014/3/21,10:39,0
20,2014/3/21,10:40,0
20,2014/3/21,10:41,0
20,2014/3/21,10:42,0
20,2014/3/21,10:43,0
20,2014/3/21,10:44,0
20,2014/3/21,10:45,0
20,2014/3/21,10:46,0
20,2014/3/21,10:47,101
20,2014/3/21,10:48,93
20,2014/3/21,10:49,93
20,2014/3/21,10:50,93
20,2014/3/21,10:51,92
20,2014/3/21,10:52,89
20,2014/3/21,10:53,87
20,2014/3/21,10:54,86
20,2014/3/21,10:55,85
20,2014/3/21,10:56,84
20,2014/3/21,10:57,85
20,2014/3/21,10:58,85
20,2014/3/21,10:59,85
20,2014/3/21,11:00,84
20,2014/3/21,11:01,84
20,2014/3/21,11:02,84
20,2014/3/21,11:03,83
20,2014/3/21,11:04,83
20,2014/3/21,11:05,83
20,2014/3/21,11:06,41
20,2014/3/21,11:07,0
20,2014/3/21,11:08,0
20,2014/3/21,11:09,0
20,2014/3/21,11:10,0
20,2014/3/21,11:11,0
20,2014/3/21,11:12,0
20,2014/3/21,11:13,0
20,2014/3/21,11:14,0
20,2014/3/21,11:15,0
20,2014/3/21,11:16,0
20,2014/3/21,11:17,0
20,2014/3/21,11:18,0
20,2014/3/21,11:19,0
20,2014/3/21,11:20,0
20,2014/3/21,11:21,0
20,2014/3/21,11:22,0
20,2014/3/21,11:23,0
20,2014/3/21,11:24,0
20,2014/3/21,11:25,0
20,2014/3/21,11:26,0
20,2014/3/21,11:27,0
20,2014/3/21,11:28,0
20,2014/3/21,11:29,0
20,2014/3/21,11:30,0
20,2014/3/21,11:31,0
20,2014/3/21,11:32,0
20,2014/3/21,11:33,0
20,2014/3/21,11:34,0
20,2014/3/21,11:35,0
20,2014/3/21,11:36,0
20,2014/3/21,11:37,0
20,2014/3/21,11:38,0
20,2014/3/21,11:39,0
20,2014/3/21,11:40,0
20,2014/3/21,11:41,0
20,2014/3/21,11:42,24
20,2014/3/21,11:43,94
20,2014/3/21,11:44,93
20,2014/3/21,11:45,94
20,2014/3/21,11:46,94
20,2014/3/21,11:47,91
20,2014/3/21,11:48,88
20,2014/3/21,11:49,86
20,2014/3/21,11:50,85
20,2014/3/21,11:51,85
20,2014/3/21,11:52,84
20,2014/3/21,11:53,85
20,2014/3/21,11:54,85
20,2014/3/21,11:55,85
20,2014/3/21,11:56,84
20,2014/3/21,11:57,84
20,2014/3/21,11:58,83
20,2014/3/21,11:59,82
20,2014/3/21,12:00,82
20,2014/3/21,12:01,82
20,2014/3/21,12:02,81
20,2014/3/21,12:03,73
20,2014/3/21,12:04,0
20,2014/3/21,12:05,0
20,2014/3/21,12:06,0
20,2014/3/21,12:07,2
20,2014/3/21,12:08,0
20,2014/3/21,12:09,0
20,2014/3/21,12:10,0
20,2014/3/21,12:11,0
20,2014/3/21,12:12,0
20,2014/3/21,12:13,0
20,2014/3/21,12:14,0
20,2014/3/21,12:15,0
20,2014/3/21,12:16,0
20,2014/3/21,12:17,0
20,2014/3/21,12:18,0
20,2014/3/21,12:19,0
20,2014/3/21,12:20,0
20,2014/3/21,12:21,0
20,2014/3/21,12:22,0
20,2014/3/21,12:23,0
20,2014/3/21,12:24,0
20,2014/3/21,12:25,0
20,2014/3/21,12:26,0
20,2014/3/21,12:27,0
20,2014/3/21,12:28,0
20,2014/3/21,12:29,0
20,2014/3/21,12:30,0
20,2014/3/21,12:31,0
20,2014/3/21,12:32,0
20,2014/3/21,12:33,0
20,2014/3/21,12:34,0
20,2014/3/21,12:35,0
20,2014/3/21,12:36,102
20,2014/3/21,12:37,93
20,2014/3/21,12:38,93
20,2014/3/21,12:39,94
20,2014/3/21,12:40,92
20,2014/3/21,12:41,89
20,2014/3/21,12:42,87
20,2014/3/21,12:43,85
20,2014/3/21,12:44,85
20,2014/3/21,12:45,84
20,2014/3/21,12:46,83
20,2014/3/21,12:47,83
20,2014/3/21,12:48,84
20,2014/3/21,12:49,83
20,2014/3/21,12:50,83
20,2014/3/21,12:51,2
20,2014/3/21,12:52,0
20,2014/3/21,12:53,0
20,2014/3/21,12:54,0
20,2014/3/21,12:55,0
20,2014/3/21,12:56,0
20,2014/3/21,12:57,0
20,2014/3/21,12:58,0
20,2014/3/21,12:59,0
20,2014/3/21,13:00,0
20,2014/3/21,13:01,0
20,2014/3/21,13:02,0
20,2014/3/21,13:03,0
20,2014/3/21,13:04,0
20,2014/3/21,13:05,0
20,2014/3/21,13:06,0
20,2014/3/21,13:07,0
20,2014/3/21,13:08,0
20,2014/3/21,13:09,0
20,2014/3/21,13:10,0
20,2014/3/21,13:11,0
20,2014/3/21,13:12,8
20,2014/3/21,13:13,2
20,2014/3/21,13:14,0
20,2014/3/21,13:15,0
20,2014/3/21,13:16,0
20,2014/3/21,13:17,0
20,2014/3/21,13:18,0
20,2014/3/21,13:19,0
20,2014/3/21,13:20,0
20,2014/3/21,13:21,0
20,2014/3/21,13:22,83
20,2014/3/21,13:23,93
20,2014/3/21,13:24,94
20,2014/3/21,13:25,94
20,2014/3/21,13:26,93
20,2014/3/21,13:27,90
20,2014/3/21,13:28,88
20,2014/3/21,13:29,87
20,2014/3/21,13:30,85
20,2014/3/21,13:31,85
20,2014/3/21,13:32,84
20,2014/3/21,13:33,84
20,2014/3/21,13:34,84
20,2014/3/21,13:35,83
20,2014/3/21,13:36,84
20,2014/3/21,13:37,83
20,2014/3/21,13:38,30
20,2014/3/21,13:39,0
20,2014/3/21,13:40,0
20,2014/3/21,13:41,0
20,2014/3/21,13:42,0
20,2014/3/21,13:43,0
20,2014/3/21,13:44,0
20,2014/3/21,13:45,0
20,2014/3/21,13:46,0
20,2014/3/21,13:47,0
20,2014/3/21,13:48,0
20,2014/3/21,13:49,0
20,2014/3/21,13:50,0
20,2014/3/21,13:51,0
20,2014/3/21,13:52,0
20,2014/3/21,13:53,0
20,2014/3/21,13:54,0
20,2014/3/21,13:55,0
20,2014/3/21,13:56,0
20,2014/3/21,13:57,0
20,2014/3/21,13:58,0
20,2014/3/21,13:59,0
20,2014/3/21,14:00,0
20,2014/3/21,14:01,0
20,2014/3/21,14:02,0
20,2014/3/21,14:03,0
20,2014/3/21,14:04,0
20,2014/3/21,14:05,0
20,2014/3/21,14:06,0
20,2014/3/21,14:07,0
20,2014/3/21,14:08,0
20,2014/3/21,14:09,0
20,2014/3/21,14:10,0
20,2014/3/21,14:11,0
20,2014/3/21,14:12,0
20,2014/3/21,14:13,54
20,2014/3/21,14:14,93
20,2014/3/21,14:15,93
20,2014/3/21,14:16,94
20,2014/3/21,14:17,93
20,2014/3/21,14:18,90
20,2014/3/21,14:19,88
20,2014/3/21,14:20,86
20,2014/3/21,14:21,85
20,2014/3/21,14:22,85
20,2014/3/21,14:23,84
20,2014/3/21,14:24,83
20,2014/3/21,14:25,83
20,2014/3/21,14:26,83
20,2014/3/21,14:27,83
20,2014/3/21,14:28,3
20,2014/3/21,14:29,0
20,2014/3/21,14:30,0
20,2014/3/21,14:31,0
20,2014/3/21,14:32,0
20,2014/3/21,14:33,0
20,2014/3/21,14:34,0
20,2014/3/21,14:35,0
20,2014/3/21,14:36,0
20,2014/3/21,14:37,0
20,2014/3/21,14:38,0
20,2014/3/21,14:39,0
20,2014/3/21,14:40,0
20,2014/3/21,14:41,0
20,2014/3/21,14:42,0
20,2014/3/21,14:43,0
20,2014/3/21,14:44,0
20,2014/3/21,14:45,0
20,2014/3/21,14:46,0
20,2014/3/21,14:47,0
20,2014/3/21,14:48,0
20,2014/3/21,14:49,0
20,2014/3/21,14:50,0
20,2014/3/21,14:51,0
20,2014/3/21,14:52,0
20,2014/3/21,14:53,0
20,2014/3/21,14:54,0
20,2014/3/21,14:55,0
20,2014/3/21,14:56,0
20,2014/3/21,14:57,0
20,2014/3/21,14:58,0
20,2014/3/21,14:59,0
20,2014/3/21,15:00,0
20,2014/3/21,15:01,0
20,2014/3/21,15:02,53
20,2014/3/21,15:03,94
20,2014/3/21,15:04,94
20,2014/3/21,15:05,94
20,2014/3/21,15:06,94
20,2014/3/21,15:07,90
20,2014/3/21,15:08,88
20,2014/3/21,15:09,86
20,2014/3/21,15:10,85
20,2014/3/21,15:11,84
20,2014/3/21,15:12,84
20,2014/3/21,15:13,83
20,2014/3/21,15:14,83
20,2014/3/21,15:15,83
20,2014/3/21,15:16,29
20,2014/3/21,15:17,0
20,2014/3/21,15:18,0
20,2014/3/21,15:19,0
20,2014/3/21,15:20,0
20,2014/3/21,15:21,0
20,2014/3/21,15:22,0
20,2014/3/21,15:23,0
20,2014/3/21,15:24,0
20,2014/3/21,15:25,0
20,2014/3/21,15:26,0
20,2014/3/21,15:27,0
20,2014/3/21,15:28,0
20,2014/3/21,15:29,0
