Hosuehold_Id,Date,Time,Watt
20,2014/3/21,2:35,5
20,2014/3/21,2:36,4
20,2014/3/21,2:37,4
20,2014/3/21,2:38,5
20,2014/3/21,2:39,4
20,2014/3/21,2:40,4
20,2014/3/21,2:41,4
20,2014/3/21,2:42,4
20,2014/3/21,2:43,4
20,2014/3/21,2:44,4
20,2014/3/21,2:45,4
20,2014/3/21,2:46,5
20,2014/3/21,2:47,4
20,2014/3/21,2:48,4
20,2014/3/21,2:49,4
20,2014/3/21,2:50,4
20,2014/3/21,2:51,4
20,2014/3/21,2:52,4
20,2014/3/21,2:53,4
20,2014/3/21,2:54,4
20,2014/3/21,2:55,4
20,2014/3/21,2:56,4
20,2014/3/21,2:57,4
20,2014/3/21,2:58,4
20,2014/3/21,2:59,4
20,2014/3/21,3:00,4
20,2014/3/21,3:01,4
20,2014/3/21,3:02,4
20,2014/3/21,3:03,4
20,2014/3/21,3:04,4
20,2014/3/21,3:05,4
20,2014/3/21,3:06,4
20,2014/3/21,3:07,4
20,2014/3/21,3:08,4
20,2014/3/21,3:09,4
20,2014/3/21,3:10,4
20,2014/3/21,3:11,4
20,2014/3/21,3:12,4
20,2014/3/21,3:13,4
20,2014/3/21,3:14,4
20,2014/3/21,3:15,4
20,2014/3/21,3:16,4
20,2014/3/21,3:17,4
20,2014/3/21,3:18,4
20,2014/3/21,3:19,4
20,2014/3/21,3:20,4
20,2014/3/21,3:21,4
20,2014/3/21,3:22,4
20,2014/3/21,3:23,4
20,2014/3/21,3:24,4
20,2014/3/21,3:25,5
20,2014/3/21,3:26,4
20,2014/3/21,3:27,4
20,2014/3/21,3:28,4
20,2014/3/21,3:29,4
20,2014/3/21,3:30,4
20,2014/3/21,3:31,4
20,2014/3/21,3:32,4
20,2014/3/21,3:33,4
20,2014/3/21,3:34,4
20,2014/3/21,3:35,4
20,2014/3/21,3:36,4
20,2014/3/21,3:37,4
20,2014/3/21,3:38,4
20,2014/3/21,3:39,4
20,2014/3/21,3:40,4
20,2014/3/21,3:41,4
20,2014/3/21,3:42,4
20,2014/3/21,3:43,4
20,2014/3/21,3:44,4
20,2014/3/21,3:45,4
20,2014/3/21,3:46,4
20,2014/3/21,3:47,4
20,2014/3/21,3:48,4
20,2014/3/21,3:49,4
20,2014/3/21,3:50,4
20,2014/3/21,3:51,4
20,2014/3/21,3:52,4
20,2014/3/21,3:53,4
20,2014/3/21,3:54,4
20,2014/3/21,3:55,4
20,2014/3/21,3:56,4
20,2014/3/21,3:57,4
20,2014/3/21,3:58,4
20,2014/3/21,3:59,4
20,2014/3/21,4:00,4
20,2014/3/21,4:01,4
20,2014/3/21,4:02,4
20,2014/3/21,4:03,4
20,2014/3/21,4:04,4
20,2014/3/21,4:05,4
20,2014/3/21,4:06,4
20,2014/3/21,4:07,5
20,2014/3/21,4:08,20
20,2014/3/21,4:09,21
20,2014/3/21,4:10,22
20,2014/3/21,4:11,22
20,2014/3/21,4:12,16
20,2014/3/21,4:13,4
20,2014/3/21,4:14,5
20,2014/3/21,4:15,5
20,2014/3/21,4:16,5
20,2014/3/21,4:17,4
20,2014/3/21,4:18,4
20,2014/3/21,4:19,4
20,2014/3/21,4:20,4
20,2014/3/21,4:21,4
20,2014/3/21,4:22,4
20,2014/3/21,4:23,4
20,2014/3/21,4:24,4
20,2014/3/21,4:25,4
20,2014/3/21,4:26,4
20,2014/3/21,4:27,4
20,2014/3/21,4:28,4
20,2014/3/21,4:29,4
20,2014/3/21,4:30,4
20,2014/3/21,4:31,4
20,2014/3/21,4:32,4
20,2014/3/21,4:33,4
20,2014/3/21,4:34,4
20,2014/3/21,4:35,4
20,2014/3/21,4:36,4
20,2014/3/21,4:37,4
20,2014/3/21,4:38,4
20,2014/3/21,4:39,4
20,2014/3/21,4:40,4
20,2014/3/21,4:41,4
20,2014/3/21,4:42,4
20,2014/3/21,4:43,4
20,2014/3/21,4:44,4
20,2014/3/21,4:45,4
20,2014/3/21,4:46,4
20,2014/3/21,4:47,4
20,2014/3/21,4:48,4
20,2014/3/21,4:49,4
20,2014/3/21,4:50,4
20,2014/3/21,4:51,4
20,2014/3/21,4:52,4
20,2014/3/21,4:53,4
20,2014/3/21,4:54,4
20,2014/3/21,4:55,4
20,2014/3/21,4:56,4
20,2014/3/21,4:57,4
20,2014/3/21,4:58,4
20,2014/3/21,4:59,4
20,2014/3/21,5:00,4
20,2014/3/21,5:01,4
20,2014/3/21,5:02,4
20,2014/3/21,5:03,4
20,2014/3/21,5:04,4
20,2014/3/21,5:05,4
20,2014/3/21,5:06,4
20,2014/3/21,5:07,4
20,2014/3/21,5:08,4
20,2014/3/21,5:09,4
20,2014/3/21,5:10,4
20,2014/3/21,5:11,4
20,2014/3/21,5:12,4
20,2014/3/21,5:13,4
20,2014/3/21,5:14,4
20,2014/3/21,5:15,4
20,2014/3/21,5:16,4
20,2014/3/21,5:17,4
20,2014/3/21,5:18,4
20,2014/3/21,5:19,4
20,2014/3/21,5:20,4
20,2014/3/21,5:21,4
20,2014/3/21,5:22,4
20,2014/3/21,5:23,4
20,2014/3/21,5:24,4
20,2014/3/21,5:25,4
20,2014/3/21,5:26,4
20,2014/3/21,5:27,4
20,2014/3/21,5:28,4
20,2014/3/21,5:29,4
20,2014/3/21,5:30,5
20,2014/3/21,5:31,5
20,2014/3/21,5:32,5
20,2014/3/21,5:33,4
20,2014/3/21,5:34,4
20,2014/3/21,5:35,4
20,2014/3/21,5:36,4
20,2014/3/21,5:37,4
20,2014/3/21,5:38,4
20,2014/3/21,5:39,4
20,2014/3/21,5:40,4
20,2014/3/21,5:41,4
20,2014/3/21,5:42,4
20,2014/3/21,5:43,4
20,2014/3/21,5:44,4
20,2014/3/21,5:45,4
20,2014/3/21,5:46,4
20,2014/3/21,5:47,4
20,2014/3/21,5:48,4
20,2014/3/21,5:49,4
20,2014/3/21,5:50,4
20,2014/3/21,5:51,4
20,2014/3/21,5:52,4
20,2014/3/21,5:53,4
20,2014/3/21,5:54,4
20,2014/3/21,5:55,4
20,2014/3/21,5:56,4
20,2014/3/21,5:57,4
20,2014/3/21,5:58,4
20,2014/3/21,5:59,4
20,2014/3/21,6:00,4
20,2014/3/21,6:01,4
20,2014/3/21,6:02,4
20,2014/3/21,6:03,4
20,2014/3/21,6:04,4
20,2014/3/21,6:05,4
20,2014/3/21,6:06,4
20,2014/3/21,6:07,4
20,2014/3/21,6:08,4
20,2014/3/21,6:09,4
20,2014/3/21,6:10,4
20,2014/3/21,6:11,4
20,2014/3/21,6:12,4
20,2014/3/21,6:13,4
20,2014/3/21,6:14,4
20,2014/3/21,6:15,4
20,2014/3/21,6:16,4
20,2014/3/21,6:17,4
20,2014/3/21,6:18,4
20,2014/3/21,6:19,4
20,2014/3/21,6:20,4
20,2014/3/21,6:21,4
20,2014/3/21,6:22,4
20,2014/3/21,6:23,4
20,2014/3/21,6:24,4
20,2014/3/21,6:25,4
20,2014/3/21,6:26,4
20,2014/3/21,6:27,4
20,2014/3/21,6:28,4
20,2014/3/21,6:29,4
20,2014/3/21,6:30,4
20,2014/3/21,6:31,4
20,2014/3/21,6:32,4
20,2014/3/21,6:33,4
20,2014/3/21,6:34,4
20,2014/3/21,6:35,4
20,2014/3/21,6:36,4
20,2014/3/21,6:37,4
20,2014/3/21,6:38,4
20,2014/3/21,6:39,4
20,2014/3/21,6:40,4
20,2014/3/21,6:41,4
20,2014/3/21,6:42,4
20,2014/3/21,6:43,4
20,2014/3/21,6:44,4
20,2014/3/21,6:45,4
20,2014/3/21,6:46,4
20,2014/3/21,6:47,4
20,2014/3/21,6:48,4
20,2014/3/21,6:49,4
20,2014/3/21,6:50,4
20,2014/3/21,6:51,4
20,2014/3/21,6:52,4
20,2014/3/21,6:53,4
20,2014/3/21,6:54,4
20,2014/3/21,6:55,4
20,2014/3/21,6:56,4
20,2014/3/21,6:57,4
20,2014/3/21,6:58,4
20,2014/3/21,6:59,4
20,2014/3/21,7:00,4
20,2014/3/21,7:01,4
20,2014/3/21,7:02,4
20,2014/3/21,7:03,4
20,2014/3/21,7:04,4
20,2014/3/21,7:05,3
20,2014/3/21,7:06,4
20,2014/3/21,7:07,4
20,2014/3/21,7:08,4
20,2014/3/21,7:09,4
20,2014/3/21,7:10,4
20,2014/3/21,7:11,4
20,2014/3/21,7:12,4
20,2014/3/21,7:13,4
20,2014/3/21,7:14,4
20,2014/3/21,7:15,4
20,2014/3/21,7:16,4
20,2014/3/21,7:17,4
20,2014/3/21,7:18,4
20,2014/3/21,7:19,4
20,2014/3/21,7:20,4
20,2014/3/21,7:21,4
20,2014/3/21,7:22,4
20,2014/3/21,7:23,4
20,2014/3/21,7:24,4
20,2014/3/21,7:25,4
20,2014/3/21,7:26,4
20,2014/3/21,7:27,4
20,2014/3/21,7:28,4
20,2014/3/21,7:29,4
20,2014/3/21,7:30,4
20,2014/3/21,7:31,4
20,2014/3/21,7:32,4
20,2014/3/21,7:33,4
20,2014/3/21,7:34,4
20,2014/3/21,7:35,4
20,2014/3/21,7:36,4
20,2014/3/21,7:37,4
20,2014/3/21,7:38,4
20,2014/3/21,7:39,4
20,2014/3/21,7:40,4
20,2014/3/21,7:41,4
20,2014/3/21,7:42,4
20,2014/3/21,7:43,4
20,2014/3/21,7:44,4
20,2014/3/21,7:45,4
20,2014/3/21,7:46,4
20,2014/3/21,7:47,4
20,2014/3/21,7:48,4
20,2014/3/21,7:49,4
20,2014/3/21,7:50,4
20,2014/3/21,7:51,4
20,2014/3/21,7:52,4
20,2014/3/21,7:53,4
20,2014/3/21,7:54,4
20,2014/3/21,7:55,4
20,2014/3/21,7:56,4
20,2014/3/21,7:57,4
20,2014/3/21,7:58,4
20,2014/3/21,7:59,4
20,2014/3/21,8:00,4
20,2014/3/21,8:01,4
20,2014/3/21,8:02,4
20,2014/3/21,8:03,4
20,2014/3/21,8:04,4
20,2014/3/21,8:05,4
20,2014/3/21,8:06,4
20,2014/3/21,8:07,4
20,2014/3/21,8:08,4
20,2014/3/21,8:09,4
20,2014/3/21,8:10,4
20,2014/3/21,8:11,4
20,2014/3/21,8:12,4
20,2014/3/21,8:13,4
20,2014/3/21,8:14,4
20,2014/3/21,8:15,4
20,2014/3/21,8:16,4
20,2014/3/21,8:17,4
20,2014/3/21,8:18,4
20,2014/3/21,8:19,4
20,2014/3/21,8:20,4
20,2014/3/21,8:21,4
20,2014/3/21,8:22,4
20,2014/3/21,8:23,4
20,2014/3/21,8:24,4
20,2014/3/21,8:25,4
20,2014/3/21,8:26,4
20,2014/3/21,8:27,4
20,2014/3/21,8:28,4
20,2014/3/21,8:29,4
20,2014/3/21,8:30,4
20,2014/3/21,8:31,4
20,2014/3/21,8:32,4
20,2014/3/21,8:33,4
20,2014/3/21,8:34,4
20,2014/3/21,8:35,4
20,2014/3/21,8:36,4
20,2014/3/21,8:37,4
20,2014/3/21,8:38,4
20,2014/3/21,8:39,4
20,2014/3/21,8:40,4
20,2014/3/21,8:41,4
20,2014/3/21,8:42,4
20,2014/3/21,8:43,4
20,2014/3/21,8:44,4
20,2014/3/21,8:45,4
20,2014/3/21,8:46,4
20,2014/3/21,8:47,4
20,2014/3/21,8:48,4
20,2014/3/21,8:49,4
20,2014/3/21,8:50,4
20,2014/3/21,8:51,4
20,2014/3/21,8:52,4
20,2014/3/21,8:53,4
20,2014/3/21,8:54,4
20,2014/3/21,8:55,4
20,2014/3/21,8:56,4
20,2014/3/21,8:57,4
20,2014/3/21,8:58,4
20,2014/3/21,8:59,4
20,2014/3/21,9:00,4
20,2014/3/21,9:01,4
20,2014/3/21,9:02,4
20,2014/3/21,9:03,4
20,2014/3/21,9:04,4
20,2014/3/21,9:05,4
20,2014/3/21,9:06,4
20,2014/3/21,9:07,4
20,2014/3/21,9:08,4
20,2014/3/21,9:09,4
20,2014/3/21,9:10,4
20,2014/3/21,9:11,4
20,2014/3/21,9:12,4
20,2014/3/21,9:13,4
20,2014/3/21,9:14,4
20,2014/3/21,9:15,4
20,2014/3/21,9:16,4
20,2014/3/21,9:17,4
20,2014/3/21,9:18,4
20,2014/3/21,9:19,4
20,2014/3/21,9:20,4
20,2014/3/21,9:21,4
20,2014/3/21,9:22,4
20,2014/3/21,9:23,4
20,2014/3/21,9:24,4
20,2014/3/21,9:25,4
20,2014/3/21,9:26,4
20,2014/3/21,9:27,4
20,2014/3/21,9:28,4
20,2014/3/21,9:29,4
20,2014/3/21,9:30,4
20,2014/3/21,9:31,4
20,2014/3/21,9:32,4
20,2014/3/21,9:33,4
20,2014/3/21,9:34,4
20,2014/3/21,9:35,4
20,2014/3/21,9:36,4
20,2014/3/21,9:37,4
20,2014/3/21,9:38,4
20,2014/3/21,9:39,4
20,2014/3/21,9:40,4
20,2014/3/21,9:41,4
20,2014/3/21,9:42,4
20,2014/3/21,9:43,4
20,2014/3/21,9:44,4
20,2014/3/21,9:45,4
20,2014/3/21,9:46,4
20,2014/3/21,9:47,4
20,2014/3/21,9:48,4
20,2014/3/21,9:49,4
20,2014/3/21,9:50,4
20,2014/3/21,9:51,4
20,2014/3/21,9:52,4
20,2014/3/21,9:53,4
20,2014/3/21,9:54,4
20,2014/3/21,9:55,4
20,2014/3/21,9:56,4
20,2014/3/21,9:57,4
20,2014/3/21,9:58,4
20,2014/3/21,9:59,4
20,2014/3/21,10:00,4
20,2014/3/21,10:01,4
20,2014/3/21,10:02,4
20,2014/3/21,10:03,4
20,2014/3/21,10:04,4
20,2014/3/21,10:05,4
20,2014/3/21,10:06,4
20,2014/3/21,10:07,4
20,2014/3/21,10:08,4
20,2014/3/21,10:09,4
20,2014/3/21,10:10,4
20,2014/3/21,10:11,4
20,2014/3/21,10:12,4
20,2014/3/21,10:13,4
20,2014/3/21,10:14,4
20,2014/3/21,10:15,4
20,2014/3/21,10:16,4
20,2014/3/21,10:17,4
20,2014/3/21,10:18,4
20,2014/3/21,10:19,4
20,2014/3/21,10:20,4
20,2014/3/21,10:21,4
20,2014/3/21,10:22,4
20,2014/3/21,10:23,4
20,2014/3/21,10:24,4
20,2014/3/21,10:25,4
20,2014/3/21,10:26,4
20,2014/3/21,10:27,4
20,2014/3/21,10:28,4
20,2014/3/21,10:29,4
20,2014/3/21,10:30,4
20,2014/3/21,10:31,4
20,2014/3/21,10:32,4
20,2014/3/21,10:33,4
20,2014/3/21,10:34,4
20,2014/3/21,10:35,4
20,2014/3/21,10:36,4
20,2014/3/21,10:37,4
20,2014/3/21,10:38,4
20,2014/3/21,10:39,4
20,2014/3/21,10:40,4
20,2014/3/21,10:41,4
20,2014/3/21,10:42,4
20,2014/3/21,10:43,4
20,2014/3/21,10:44,4
20,2014/3/21,10:45,4
20,2014/3/21,10:46,4
20,2014/3/21,10:47,4
20,2014/3/21,10:48,4
20,2014/3/21,10:49,4
20,2014/3/21,10:50,4
20,2014/3/21,10:51,4
20,2014/3/21,10:52,4
20,2014/3/21,10:53,4
20,2014/3/21,10:54,4
20,2014/3/21,10:55,4
20,2014/3/21,10:56,4
20,2014/3/21,10:57,4
20,2014/3/21,10:58,4
20,2014/3/21,10:59,4
20,2014/3/21,11:00,4
20,2014/3/21,11:01,4
20,2014/3/21,11:02,4
20,2014/3/21,11:03,4
20,2014/3/21,11:04,4
20,2014/3/21,11:05,4
20,2014/3/21,11:06,4
20,2014/3/21,11:07,4
20,2014/3/21,11:08,4
20,2014/3/21,11:09,4
20,2014/3/21,11:10,4
20,2014/3/21,11:11,4
20,2014/3/21,11:12,4
20,2014/3/21,11:13,4
20,2014/3/21,11:14,4
20,2014/3/21,11:15,4
20,2014/3/21,11:16,4
20,2014/3/21,11:17,4
20,2014/3/21,11:18,4
20,2014/3/21,11:19,4
20,2014/3/21,11:20,4
20,2014/3/21,11:21,4
20,2014/3/21,11:22,4
20,2014/3/21,11:23,4
20,2014/3/21,11:24,4
20,2014/3/21,11:25,4
20,2014/3/21,11:26,4
20,2014/3/21,11:27,4
20,2014/3/21,11:28,4
20,2014/3/21,11:29,4
20,2014/3/21,11:30,4
20,2014/3/21,11:31,4
20,2014/3/21,11:32,4
20,2014/3/21,11:33,4
20,2014/3/21,11:34,4
20,2014/3/21,11:35,4
20,2014/3/21,11:36,4
20,2014/3/21,11:37,4
20,2014/3/21,11:38,4
20,2014/3/21,11:39,4
20,2014/3/21,11:40,4
20,2014/3/21,11:41,4
20,2014/3/21,11:42,4
20,2014/3/21,11:43,4
20,2014/3/21,11:44,4
20,2014/3/21,11:45,4
20,2014/3/21,11:46,4
20,2014/3/21,11:47,4
20,2014/3/21,11:48,4
20,2014/3/21,11:49,4
20,2014/3/21,11:50,4
20,2014/3/21,11:51,4
20,2014/3/21,11:52,4
20,2014/3/21,11:53,4
20,2014/3/21,11:54,4
20,2014/3/21,11:55,4
20,2014/3/21,11:56,4
20,2014/3/21,11:57,4
20,2014/3/21,11:58,4
20,2014/3/21,11:59,4
20,2014/3/21,12:00,4
20,2014/3/21,12:01,4
20,2014/3/21,12:02,4
20,2014/3/21,12:03,4
20,2014/3/21,12:04,4
20,2014/3/21,12:05,4
20,2014/3/21,12:06,4
20,2014/3/21,12:07,4
20,2014/3/21,12:08,4
20,2014/3/21,12:09,4
20,2014/3/21,12:10,4
20,2014/3/21,12:11,4
20,2014/3/21,12:12,4
20,2014/3/21,12:13,4
20,2014/3/21,12:14,4
20,2014/3/21,12:15,4
20,2014/3/21,12:16,4
20,2014/3/21,12:17,4
20,2014/3/21,12:18,44
20,2014/3/21,12:19,87
20,2014/3/21,12:20,86
20,2014/3/21,12:21,86
20,2014/3/21,12:22,84
20,2014/3/21,12:23,87
20,2014/3/21,12:24,86
20,2014/3/21,12:25,86
20,2014/3/21,12:26,86
20,2014/3/21,12:27,86
20,2014/3/21,12:28,86
20,2014/3/21,12:29,86
20,2014/3/21,12:30,86
20,2014/3/21,12:31,85
20,2014/3/21,12:32,85
20,2014/3/21,12:33,86
20,2014/3/21,12:34,85
20,2014/3/21,12:35,86
20,2014/3/21,12:36,86
20,2014/3/21,12:37,86
20,2014/3/21,12:38,85
20,2014/3/21,12:39,86
20,2014/3/21,12:40,85
20,2014/3/21,12:41,86
20,2014/3/21,12:42,85
20,2014/3/21,12:43,86
20,2014/3/21,12:44,86
20,2014/3/21,12:45,85
20,2014/3/21,12:46,85
20,2014/3/21,12:47,85
20,2014/3/21,12:48,85
20,2014/3/21,12:49,85
20,2014/3/21,12:50,85
20,2014/3/21,12:51,85
20,2014/3/21,12:52,84
20,2014/3/21,12:53,85
20,2014/3/21,12:54,84
20,2014/3/21,12:55,85
20,2014/3/21,12:56,85
20,2014/3/21,12:57,85
20,2014/3/21,12:58,84
20,2014/3/21,12:59,85
20,2014/3/21,13:00,82
20,2014/3/21,13:01,85
20,2014/3/21,13:02,85
20,2014/3/21,13:03,85
20,2014/3/21,13:04,85
20,2014/3/21,13:05,85
20,2014/3/21,13:06,85
20,2014/3/21,13:07,86
20,2014/3/21,13:08,38
20,2014/3/21,13:09,4
20,2014/3/21,13:10,4
20,2014/3/21,13:11,4
20,2014/3/21,13:12,4
20,2014/3/21,13:13,4
20,2014/3/21,13:14,4
20,2014/3/21,13:15,4
20,2014/3/21,13:16,4
20,2014/3/21,13:17,4
20,2014/3/21,13:18,4
20,2014/3/21,13:19,4
20,2014/3/21,13:20,4
20,2014/3/21,13:21,4
20,2014/3/21,13:22,4
20,2014/3/21,13:23,4
20,2014/3/21,13:24,4
20,2014/3/21,13:25,4
20,2014/3/21,13:26,4
20,2014/3/21,13:27,4
20,2014/3/21,13:28,4
20,2014/3/21,13:29,4
20,2014/3/21,13:30,4
20,2014/3/21,13:31,4
20,2014/3/21,13:32,4
20,2014/3/21,13:33,4
20,2014/3/21,13:34,4
20,2014/3/21,13:35,4
20,2014/3/21,13:36,4
20,2014/3/21,13:37,4
20,2014/3/21,13:38,4
20,2014/3/21,13:39,4
20,2014/3/21,13:40,4
20,2014/3/21,13:41,4
20,2014/3/21,13:42,4
20,2014/3/21,13:43,4
20,2014/3/21,13:44,4
20,2014/3/21,13:45,4
20,2014/3/21,13:46,4
20,2014/3/21,13:47,4
20,2014/3/21,13:48,4
20,2014/3/21,13:49,4
20,2014/3/21,13:50,4
20,2014/3/21,13:51,4
20,2014/3/21,13:52,4
20,2014/3/21,13:53,4
20,2014/3/21,13:54,4
20,2014/3/21,13:55,4
20,2014/3/21,13:56,4
20,2014/3/21,13:57,4
20,2014/3/21,13:58,4
20,2014/3/21,13:59,4
20,2014/3/21,14:00,4
20,2014/3/21,14:01,4
20,2014/3/21,14:02,4
20,2014/3/21,14:03,4
20,2014/3/21,14:04,4
20,2014/3/21,14:05,4
20,2014/3/21,14:06,4
20,2014/3/21,14:07,4
20,2014/3/21,14:08,4
20,2014/3/21,14:09,4
20,2014/3/21,14:10,4
20,2014/3/21,14:11,4
20,2014/3/21,14:12,4
20,2014/3/21,14:13,4
20,2014/3/21,14:14,4
20,2014/3/21,14:15,4
20,2014/3/21,14:16,4
20,2014/3/21,14:17,4
20,2014/3/21,14:18,4
20,2014/3/21,14:19,4
20,2014/3/21,14:20,4
20,2014/3/21,14:21,4
20,2014/3/21,14:22,4
20,2014/3/21,14:23,4
20,2014/3/21,14:24,4
20,2014/3/21,14:25,4
20,2014/3/21,14:26,4
20,2014/3/21,14:27,4
20,2014/3/21,14:28,4
20,2014/3/21,14:29,4
20,2014/3/21,14:30,4
20,2014/3/21,14:31,4
20,2014/3/21,14:32,4
20,2014/3/21,14:33,4
20,2014/3/21,14:34,4
20,2014/3/21,14:35,4
20,2014/3/21,14:36,4
20,2014/3/21,14:37,4
20,2014/3/21,14:38,4
20,2014/3/21,14:39,4
20,2014/3/21,14:40,4
20,2014/3/21,14:41,4
20,2014/3/21,14:42,4
20,2014/3/21,14:43,4
20,2014/3/21,14:44,4
20,2014/3/21,14:45,4
20,2014/3/21,14:46,4
20,2014/3/21,14:47,4
20,2014/3/21,14:48,4
20,2014/3/21,14:49,4
20,2014/3/21,14:50,4
20,2014/3/21,14:51,4
20,2014/3/21,14:52,4
20,2014/3/21,14:53,4
20,2014/3/21,14:54,4
20,2014/3/21,14:55,4
20,2014/3/21,14:56,4
20,2014/3/21,14:57,4
20,2014/3/21,14:58,4
20,2014/3/21,14:59,4
20,2014/3/21,15:00,4
20,2014/3/21,15:01,4
20,2014/3/21,15:02,4
20,2014/3/21,15:03,4
20,2014/3/21,15:04,4
20,2014/3/21,15:05,4
20,2014/3/21,15:06,4
20,2014/3/21,15:07,4
20,2014/3/21,15:08,4
20,2014/3/21,15:09,4
20,2014/3/21,15:10,4
20,2014/3/21,15:11,4
20,2014/3/21,15:12,4
20,2014/3/21,15:13,4
20,2014/3/21,15:14,4
20,2014/3/21,15:15,4
20,2014/3/21,15:16,4
20,2014/3/21,15:17,4
20,2014/3/21,15:18,4
20,2014/3/21,15:19,4
20,2014/3/21,15:20,4
20,2014/3/21,15:21,4
20,2014/3/21,15:22,4
20,2014/3/21,15:23,4
20,2014/3/21,15:24,4
20,2014/3/21,15:25,4
20,2014/3/21,15:26,4
20,2014/3/21,15:27,4
20,2014/3/21,15:28,4
20,2014/3/21,15:29,4
