Hosuehold_Id,Date,Time,Watt
20,2014/3/21,2:22,1
20,2014/3/21,2:23,1
20,2014/3/21,2:24,2
20,2014/3/21,2:25,2
20,2014/3/21,2:26,2
20,2014/3/21,2:27,2
20,2014/3/21,2:28,2
20,2014/3/21,2:29,2
20,2014/3/21,2:30,1
20,2014/3/21,2:31,1
20,2014/3/21,2:32,1
20,2014/3/21,2:33,1
20,2014/3/21,2:34,1
20,2014/3/21,2:35,1
20,2014/3/21,2:36,1
20,2014/3/21,2:37,1
20,2014/3/21,2:38,2
20,2014/3/21,2:39,1
20,2014/3/21,2:40,2
20,2014/3/21,2:41,1
20,2014/3/21,2:42,1
20,2014/3/21,2:43,1
20,2014/3/21,2:44,1
20,2014/3/21,2:45,1
20,2014/3/21,2:46,1
20,2014/3/21,2:47,15
20,2014/3/21,2:48,130
20,2014/3/21,2:49,126
20,2014/3/21,2:50,123
20,2014/3/21,2:51,122
20,2014/3/21,2:52,119
20,2014/3/21,2:53,118
20,2014/3/21,2:54,118
20,2014/3/21,2:55,117
20,2014/3/21,2:56,117
20,2014/3/21,2:57,116
20,2014/3/21,2:58,115
20,2014/3/21,2:59,115
20,2014/3/21,3:00,2
20,2014/3/21,3:01,2
20,2014/3/21,3:02,114
20,2014/3/21,3:03,113
20,2014/3/21,3:04,113
20,2014/3/21,3:05,112
20,2014/3/21,3:06,112
20,2014/3/21,3:07,113
20,2014/3/21,3:08,112
20,2014/3/21,3:09,112
20,2014/3/21,3:10,112
20,2014/3/21,3:11,111
20,2014/3/21,3:12,111
20,2014/3/21,3:13,111
20,2014/3/21,3:14,45
20,2014/3/21,3:15,1
20,2014/3/21,3:16,2
20,2014/3/21,3:17,1
20,2014/3/21,3:18,1
20,2014/3/21,3:19,1
20,2014/3/21,3:20,1
20,2014/3/21,3:21,1
20,2014/3/21,3:22,2
20,2014/3/21,3:23,1
20,2014/3/21,3:24,2
20,2014/3/21,3:25,2
20,2014/3/21,3:26,1
20,2014/3/21,3:27,2
20,2014/3/21,3:28,2
20,2014/3/21,3:29,2
20,2014/3/21,3:30,1
20,2014/3/21,3:31,1
20,2014/3/21,3:32,2
20,2014/3/21,3:33,1
20,2014/3/21,3:34,1
20,2014/3/21,3:35,2
20,2014/3/21,3:36,1
20,2014/3/21,3:37,1
20,2014/3/21,3:38,2
20,2014/3/21,3:39,1
20,2014/3/21,3:40,2
20,2014/3/21,3:41,1
20,2014/3/21,3:42,1
20,2014/3/21,3:43,1
20,2014/3/21,3:44,1
20,2014/3/21,3:45,2
20,2014/3/21,3:46,1
20,2014/3/21,3:47,1
20,2014/3/21,3:48,2
20,2014/3/21,3:49,1
20,2014/3/21,3:50,1
20,2014/3/21,3:51,1
20,2014/3/21,3:52,1
20,2014/3/21,3:53,1
20,2014/3/21,3:54,1
20,2014/3/21,3:55,1
20,2014/3/21,3:56,1
20,2014/3/21,3:57,1
20,2014/3/21,3:58,1
20,2014/3/21,3:59,1
20,2014/3/21,4:00,1
20,2014/3/21,4:01,15
20,2014/3/21,4:02,131
20,2014/3/21,4:03,125
20,2014/3/21,4:04,123
20,2014/3/21,4:05,120
20,2014/3/21,4:06,119
20,2014/3/21,4:07,118
20,2014/3/21,4:08,117
20,2014/3/21,4:09,116
20,2014/3/21,4:10,115
20,2014/3/21,4:11,115
20,2014/3/21,4:12,114
20,2014/3/21,4:13,114
20,2014/3/21,4:14,113
20,2014/3/21,4:15,113
20,2014/3/21,4:16,113
20,2014/3/21,4:17,112
20,2014/3/21,4:18,112
20,2014/3/21,4:19,112
20,2014/3/21,4:20,112
20,2014/3/21,4:21,111
20,2014/3/21,4:22,111
20,2014/3/21,4:23,110
20,2014/3/21,4:24,110
20,2014/3/21,4:25,110
20,2014/3/21,4:26,110
20,2014/3/21,4:27,45
20,2014/3/21,4:28,1
20,2014/3/21,4:29,1
20,2014/3/21,4:30,1
20,2014/3/21,4:31,1
20,2014/3/21,4:32,1
20,2014/3/21,4:33,1
20,2014/3/21,4:34,1
20,2014/3/21,4:35,1
20,2014/3/21,4:36,1
20,2014/3/21,4:37,1
20,2014/3/21,4:38,1
20,2014/3/21,4:39,1
20,2014/3/21,4:40,1
20,2014/3/21,4:41,1
20,2014/3/21,4:42,1
20,2014/3/21,4:43,1
20,2014/3/21,4:44,1
20,2014/3/21,4:45,1
20,2014/3/21,4:46,1
20,2014/3/21,4:47,1
20,2014/3/21,4:48,1
20,2014/3/21,4:49,1
20,2014/3/21,4:50,1
20,2014/3/21,4:51,1
20,2014/3/21,4:52,1
20,2014/3/21,4:53,1
20,2014/3/21,4:54,1
20,2014/3/21,4:55,1
20,2014/3/21,4:56,1
20,2014/3/21,4:57,1
20,2014/3/21,4:58,1
20,2014/3/21,4:59,1
20,2014/3/21,5:00,1
20,2014/3/21,5:01,1
20,2014/3/21,5:02,1
20,2014/3/21,5:03,1
20,2014/3/21,5:04,1
20,2014/3/21,5:05,1
20,2014/3/21,5:06,1
20,2014/3/21,5:07,1
20,2014/3/21,5:08,1
20,2014/3/21,5:09,1
20,2014/3/21,5:10,1
20,2014/3/21,5:11,1
20,2014/3/21,5:12,1
20,2014/3/21,5:13,1
20,2014/3/21,5:14,121
20,2014/3/21,5:15,128
20,2014/3/21,5:16,124
20,2014/3/21,5:17,122
20,2014/3/21,5:18,119
20,2014/3/21,5:19,118
20,2014/3/21,5:20,118
20,2014/3/21,5:21,117
20,2014/3/21,5:22,116
20,2014/3/21,5:23,115
20,2014/3/21,5:24,115
20,2014/3/21,5:25,115
20,2014/3/21,5:26,114
20,2014/3/21,5:27,113
20,2014/3/21,5:28,113
20,2014/3/21,5:29,113
20,2014/3/21,5:30,112
20,2014/3/21,5:31,111
20,2014/3/21,5:32,111
20,2014/3/21,5:33,110
20,2014/3/21,5:34,111
20,2014/3/21,5:35,110
20,2014/3/21,5:36,110
20,2014/3/21,5:37,110
20,2014/3/21,5:38,109
20,2014/3/21,5:39,12
20,2014/3/21,5:40,1
20,2014/3/21,5:41,1
20,2014/3/21,5:42,1
20,2014/3/21,5:43,1
20,2014/3/21,5:44,1
20,2014/3/21,5:45,1
20,2014/3/21,5:46,1
20,2014/3/21,5:47,1
20,2014/3/21,5:48,1
20,2014/3/21,5:49,1
20,2014/3/21,5:50,1
20,2014/3/21,5:51,186
20,2014/3/21,5:52,335
20,2014/3/21,5:53,334
20,2014/3/21,5:54,337
20,2014/3/21,5:55,335
20,2014/3/21,5:56,335
20,2014/3/21,5:57,332
20,2014/3/21,5:58,330
20,2014/3/21,5:59,329
20,2014/3/21,6:00,332
20,2014/3/21,6:01,337
20,2014/3/21,6:02,336
20,2014/3/21,6:03,307
20,2014/3/21,6:04,11
20,2014/3/21,6:05,11
20,2014/3/21,6:06,11
20,2014/3/21,6:07,11
20,2014/3/21,6:08,11
20,2014/3/21,6:09,11
20,2014/3/21,6:10,11
20,2014/3/21,6:11,11
20,2014/3/21,6:12,11
20,2014/3/21,6:13,11
20,2014/3/21,6:14,11
20,2014/3/21,6:15,11
20,2014/3/21,6:16,11
20,2014/3/21,6:17,11
20,2014/3/21,6:18,11
20,2014/3/21,6:19,11
20,2014/3/21,6:20,150
20,2014/3/21,6:21,163
20,2014/3/21,6:22,154
20,2014/3/21,6:23,147
20,2014/3/21,6:24,141
20,2014/3/21,6:25,137
20,2014/3/21,6:26,132
20,2014/3/21,6:27,129
20,2014/3/21,6:28,127
20,2014/3/21,6:29,125
20,2014/3/21,6:30,124
20,2014/3/21,6:31,123
20,2014/3/21,6:32,122
20,2014/3/21,6:33,120
20,2014/3/21,6:34,120
20,2014/3/21,6:35,119
20,2014/3/21,6:36,119
20,2014/3/21,6:37,118
20,2014/3/21,6:38,117
20,2014/3/21,6:39,117
20,2014/3/21,6:40,116
20,2014/3/21,6:41,116
20,2014/3/21,6:42,115
20,2014/3/21,6:43,115
20,2014/3/21,6:44,115
20,2014/3/21,6:45,119
20,2014/3/21,6:46,118
20,2014/3/21,6:47,116
20,2014/3/21,6:48,116
20,2014/3/21,6:49,115
20,2014/3/21,6:50,114
20,2014/3/21,6:51,114
20,2014/3/21,6:52,113
20,2014/3/21,6:53,112
20,2014/3/21,6:54,112
20,2014/3/21,6:55,113
20,2014/3/21,6:56,111
20,2014/3/21,6:57,112
20,2014/3/21,6:58,111
20,2014/3/21,6:59,110
20,2014/3/21,7:00,110
20,2014/3/21,7:01,110
20,2014/3/21,7:02,110
20,2014/3/21,7:03,110
20,2014/3/21,7:04,109
20,2014/3/21,7:05,108
20,2014/3/21,7:06,108
20,2014/3/21,7:07,108
20,2014/3/21,7:08,108
20,2014/3/21,7:09,108
20,2014/3/21,7:10,108
20,2014/3/21,7:11,107
20,2014/3/21,7:12,108
20,2014/3/21,7:13,108
20,2014/3/21,7:14,108
20,2014/3/21,7:15,108
20,2014/3/21,7:16,107
20,2014/3/21,7:17,107
20,2014/3/21,7:18,106
20,2014/3/21,7:19,106
20,2014/3/21,7:20,105
20,2014/3/21,7:21,106
20,2014/3/21,7:22,106
20,2014/3/21,7:23,107
20,2014/3/21,7:24,107
20,2014/3/21,7:25,75
20,2014/3/21,7:26,1
20,2014/3/21,7:27,1
20,2014/3/21,7:28,1
20,2014/3/21,7:29,1
20,2014/3/21,7:30,1
20,2014/3/21,7:31,1
20,2014/3/21,7:32,1
20,2014/3/21,7:33,1
20,2014/3/21,7:34,1
20,2014/3/21,7:35,1
20,2014/3/21,7:36,1
20,2014/3/21,7:37,1
20,2014/3/21,7:38,1
20,2014/3/21,7:39,1
20,2014/3/21,7:40,1
20,2014/3/21,7:41,1
20,2014/3/21,7:42,1
20,2014/3/21,7:43,1
20,2014/3/21,7:44,1
20,2014/3/21,7:45,1
20,2014/3/21,7:46,1
20,2014/3/21,7:47,1
20,2014/3/21,7:48,1
20,2014/3/21,7:49,1
20,2014/3/21,7:50,1
20,2014/3/21,7:51,1
20,2014/3/21,7:52,1
20,2014/3/21,7:53,1
20,2014/3/21,7:54,1
20,2014/3/21,7:55,1
20,2014/3/21,7:56,1
20,2014/3/21,7:57,1
20,2014/3/21,7:58,1
20,2014/3/21,7:59,1
20,2014/3/21,8:00,1
20,2014/3/21,8:01,1
20,2014/3/21,8:02,1
20,2014/3/21,8:03,1
20,2014/3/21,8:04,1
20,2014/3/21,8:05,1
20,2014/3/21,8:06,1
20,2014/3/21,8:07,1
20,2014/3/21,8:08,125
20,2014/3/21,8:09,123
20,2014/3/21,8:10,120
20,2014/3/21,8:11,118
20,2014/3/21,8:12,116
20,2014/3/21,8:13,116
20,2014/3/21,8:14,115
20,2014/3/21,8:15,115
20,2014/3/21,8:16,114
20,2014/3/21,8:17,113
20,2014/3/21,8:18,113
20,2014/3/21,8:19,112
20,2014/3/21,8:20,112
20,2014/3/21,8:21,111
20,2014/3/21,8:22,111
20,2014/3/21,8:23,111
20,2014/3/21,8:24,111
20,2014/3/21,8:25,110
20,2014/3/21,8:26,110
20,2014/3/21,8:27,110
20,2014/3/21,8:28,109
20,2014/3/21,8:29,109
20,2014/3/21,8:30,109
20,2014/3/21,8:31,109
20,2014/3/21,8:32,108
20,2014/3/21,8:33,108
20,2014/3/21,8:34,108
20,2014/3/21,8:35,108
20,2014/3/21,8:36,107
20,2014/3/21,8:37,107
20,2014/3/21,8:38,54
20,2014/3/21,8:39,1
20,2014/3/21,8:40,1
20,2014/3/21,8:41,1
20,2014/3/21,8:42,1
20,2014/3/21,8:43,1
20,2014/3/21,8:44,1
20,2014/3/21,8:45,1
20,2014/3/21,8:46,1
20,2014/3/21,8:47,1
20,2014/3/21,8:48,1
20,2014/3/21,8:49,1
20,2014/3/21,8:50,1
20,2014/3/21,8:51,1
20,2014/3/21,8:52,2
20,2014/3/21,8:53,1
20,2014/3/21,8:54,1
20,2014/3/21,8:55,1
20,2014/3/21,8:56,1
20,2014/3/21,8:57,1
20,2014/3/21,8:58,1
20,2014/3/21,8:59,1
20,2014/3/21,9:00,1
20,2014/3/21,9:01,1
20,2014/3/21,9:02,1
20,2014/3/21,9:03,1
20,2014/3/21,9:04,1
20,2014/3/21,9:05,1
20,2014/3/21,9:06,1
20,2014/3/21,9:07,1
20,2014/3/21,9:08,1
20,2014/3/21,9:09,1
20,2014/3/21,9:10,1
20,2014/3/21,9:11,1
20,2014/3/21,9:12,1
20,2014/3/21,9:13,1
20,2014/3/21,9:14,1
20,2014/3/21,9:15,1
20,2014/3/21,9:16,1
20,2014/3/21,9:17,1
20,2014/3/21,9:18,1
20,2014/3/21,9:19,1
20,2014/3/21,9:20,1
20,2014/3/21,9:21,1
20,2014/3/21,9:22,79
20,2014/3/21,9:23,133
20,2014/3/21,9:24,128
20,2014/3/21,9:25,126
20,2014/3/21,9:26,124
20,2014/3/21,9:27,122
20,2014/3/21,9:28,121
20,2014/3/21,9:29,120
20,2014/3/21,9:30,119
20,2014/3/21,9:31,118
20,2014/3/21,9:32,117
20,2014/3/21,9:33,117
20,2014/3/21,9:34,116
20,2014/3/21,9:35,115
20,2014/3/21,9:36,115
20,2014/3/21,9:37,114
20,2014/3/21,9:38,113
20,2014/3/21,9:39,113
20,2014/3/21,9:40,112
20,2014/3/21,9:41,112
20,2014/3/21,9:42,112
20,2014/3/21,9:43,111
20,2014/3/21,9:44,110
20,2014/3/21,9:45,110
20,2014/3/21,9:46,110
20,2014/3/21,9:47,110
20,2014/3/21,9:48,109
20,2014/3/21,9:49,109
20,2014/3/21,9:50,109
20,2014/3/21,9:51,108
20,2014/3/21,9:52,109
20,2014/3/21,9:53,108
20,2014/3/21,9:54,108
20,2014/3/21,9:55,107
20,2014/3/21,9:56,107
20,2014/3/21,9:57,107
20,2014/3/21,9:58,106
20,2014/3/21,9:59,106
20,2014/3/21,10:00,106
20,2014/3/21,10:01,106
20,2014/3/21,10:02,105
20,2014/3/21,10:03,106
20,2014/3/21,10:04,1
20,2014/3/21,10:05,1
20,2014/3/21,10:06,1
20,2014/3/21,10:07,1
20,2014/3/21,10:08,1
20,2014/3/21,10:09,1
20,2014/3/21,10:10,1
20,2014/3/21,10:11,1
20,2014/3/21,10:12,1
20,2014/3/21,10:13,1
20,2014/3/21,10:14,1
20,2014/3/21,10:15,1
20,2014/3/21,10:16,1
20,2014/3/21,10:17,1
20,2014/3/21,10:18,1
20,2014/3/21,10:19,1
20,2014/3/21,10:20,1
20,2014/3/21,10:21,1
20,2014/3/21,10:22,1
20,2014/3/21,10:23,1
20,2014/3/21,10:24,1
20,2014/3/21,10:25,1
20,2014/3/21,10:26,1
20,2014/3/21,10:27,1
20,2014/3/21,10:28,1
20,2014/3/21,10:29,1
20,2014/3/21,10:30,1
20,2014/3/21,10:31,1
20,2014/3/21,10:32,1
20,2014/3/21,10:33,1
20,2014/3/21,10:34,1
20,2014/3/21,10:35,1
20,2014/3/21,10:36,1
20,2014/3/21,10:37,1
20,2014/3/21,10:38,1
20,2014/3/21,10:39,1
20,2014/3/21,10:40,1
20,2014/3/21,10:41,1
20,2014/3/21,10:42,1
20,2014/3/21,10:43,1
20,2014/3/21,10:44,1
20,2014/3/21,10:45,1
20,2014/3/21,10:46,103
20,2014/3/21,10:47,124
20,2014/3/21,10:48,121
20,2014/3/21,10:49,119
20,2014/3/21,10:50,117
20,2014/3/21,10:51,117
20,2014/3/21,10:52,116
20,2014/3/21,10:53,115
20,2014/3/21,10:54,115
20,2014/3/21,10:55,115
20,2014/3/21,10:56,114
20,2014/3/21,10:57,113
20,2014/3/21,10:58,113
20,2014/3/21,10:59,112
20,2014/3/21,11:00,112
20,2014/3/21,11:01,112
20,2014/3/21,11:02,112
20,2014/3/21,11:03,112
20,2014/3/21,11:04,111
20,2014/3/21,11:05,111
20,2014/3/21,11:06,110
20,2014/3/21,11:07,110
20,2014/3/21,11:08,109
20,2014/3/21,11:09,109
20,2014/3/21,11:10,109
20,2014/3/21,11:11,109
20,2014/3/21,11:12,108
20,2014/3/21,11:13,108
20,2014/3/21,11:14,109
20,2014/3/21,11:15,108
20,2014/3/21,11:16,107
20,2014/3/21,11:17,107
20,2014/3/21,11:18,108
20,2014/3/21,11:19,107
20,2014/3/21,11:20,107
20,2014/3/21,11:21,49
20,2014/3/21,11:22,1
20,2014/3/21,11:23,1
20,2014/3/21,11:24,1
20,2014/3/21,11:25,1
20,2014/3/21,11:26,1
20,2014/3/21,11:27,1
20,2014/3/21,11:28,1
20,2014/3/21,11:29,1
20,2014/3/21,11:30,1
20,2014/3/21,11:31,1
20,2014/3/21,11:32,1
20,2014/3/21,11:33,1
20,2014/3/21,11:34,1
20,2014/3/21,11:35,1
20,2014/3/21,11:36,1
20,2014/3/21,11:37,1
20,2014/3/21,11:38,1
20,2014/3/21,11:39,1
20,2014/3/21,11:40,1
20,2014/3/21,11:41,1
20,2014/3/21,11:42,1
20,2014/3/21,11:43,1
20,2014/3/21,11:44,1
20,2014/3/21,11:45,1
20,2014/3/21,11:46,1
20,2014/3/21,11:47,1
20,2014/3/21,11:48,1
20,2014/3/21,11:49,1
20,2014/3/21,11:50,1
20,2014/3/21,11:51,1
20,2014/3/21,11:52,1
20,2014/3/21,11:53,1
20,2014/3/21,11:54,1
20,2014/3/21,11:55,1
20,2014/3/21,11:56,1
20,2014/3/21,11:57,1
20,2014/3/21,11:58,1
20,2014/3/21,11:59,1
20,2014/3/21,12:00,1
20,2014/3/21,12:01,1
20,2014/3/21,12:02,1
20,2014/3/21,12:03,1
20,2014/3/21,12:04,177
20,2014/3/21,12:05,125
20,2014/3/21,12:06,122
20,2014/3/21,12:07,119
20,2014/3/21,12:08,118
20,2014/3/21,12:09,117
20,2014/3/21,12:10,116
20,2014/3/21,12:11,116
20,2014/3/21,12:12,115
20,2014/3/21,12:13,114
20,2014/3/21,12:14,114
20,2014/3/21,12:15,114
20,2014/3/21,12:16,113
20,2014/3/21,12:17,113
20,2014/3/21,12:18,112
20,2014/3/21,12:19,112
20,2014/3/21,12:20,111
20,2014/3/21,12:21,111
20,2014/3/21,12:22,111
20,2014/3/21,12:23,110
20,2014/3/21,12:24,110
20,2014/3/21,12:25,110
20,2014/3/21,12:26,110
20,2014/3/21,12:27,110
20,2014/3/21,12:28,109
20,2014/3/21,12:29,109
20,2014/3/21,12:30,109
20,2014/3/21,12:31,109
20,2014/3/21,12:32,108
20,2014/3/21,12:33,108
20,2014/3/21,12:34,108
20,2014/3/21,12:35,107
20,2014/3/21,12:36,107
20,2014/3/21,12:37,1
20,2014/3/21,12:38,1
20,2014/3/21,12:39,1
20,2014/3/21,12:40,1
20,2014/3/21,12:41,1
20,2014/3/21,12:42,1
20,2014/3/21,12:43,2
20,2014/3/21,12:44,1
20,2014/3/21,12:45,1
20,2014/3/21,12:46,1
20,2014/3/21,12:47,1
20,2014/3/21,12:48,1
20,2014/3/21,12:49,1
20,2014/3/21,12:50,1
20,2014/3/21,12:51,1
20,2014/3/21,12:52,1
20,2014/3/21,12:53,1
20,2014/3/21,12:54,1
20,2014/3/21,12:55,1
20,2014/3/21,12:56,1
20,2014/3/21,12:57,1
20,2014/3/21,12:58,1
20,2014/3/21,12:59,1
20,2014/3/21,13:00,1
20,2014/3/21,13:01,1
20,2014/3/21,13:02,1
20,2014/3/21,13:03,1
20,2014/3/21,13:04,1
20,2014/3/21,13:05,1
20,2014/3/21,13:06,1
20,2014/3/21,13:07,2
20,2014/3/21,13:08,1
20,2014/3/21,13:09,1
20,2014/3/21,13:10,1
20,2014/3/21,13:11,1
20,2014/3/21,13:12,1
20,2014/3/21,13:13,1
20,2014/3/21,13:14,1
20,2014/3/21,13:15,1
20,2014/3/21,13:16,1
20,2014/3/21,13:17,1
20,2014/3/21,13:18,1
20,2014/3/21,13:19,1
20,2014/3/21,13:20,107
20,2014/3/21,13:21,125
20,2014/3/21,13:22,123
20,2014/3/21,13:23,120
20,2014/3/21,13:24,119
20,2014/3/21,13:25,117
20,2014/3/21,13:26,116
20,2014/3/21,13:27,116
20,2014/3/21,13:28,116
20,2014/3/21,13:29,115
20,2014/3/21,13:30,114
20,2014/3/21,13:31,114
20,2014/3/21,13:32,113
20,2014/3/21,13:33,113
20,2014/3/21,13:34,112
20,2014/3/21,13:35,113
20,2014/3/21,13:36,112
20,2014/3/21,13:37,112
20,2014/3/21,13:38,111
20,2014/3/21,13:39,111
20,2014/3/21,13:40,111
20,2014/3/21,13:41,110
20,2014/3/21,13:42,110
20,2014/3/21,13:43,109
20,2014/3/21,13:44,109
20,2014/3/21,13:45,109
20,2014/3/21,13:46,108
20,2014/3/21,13:47,108
20,2014/3/21,13:48,108
20,2014/3/21,13:49,108
20,2014/3/21,13:50,39
20,2014/3/21,13:51,1
20,2014/3/21,13:52,1
20,2014/3/21,13:53,1
20,2014/3/21,13:54,1
20,2014/3/21,13:55,1
20,2014/3/21,13:56,1
20,2014/3/21,13:57,1
20,2014/3/21,13:58,1
20,2014/3/21,13:59,1
20,2014/3/21,14:00,1
20,2014/3/21,14:01,1
20,2014/3/21,14:02,1
20,2014/3/21,14:03,1
20,2014/3/21,14:04,1
20,2014/3/21,14:05,2
20,2014/3/21,14:06,1
20,2014/3/21,14:07,1
20,2014/3/21,14:08,1
20,2014/3/21,14:09,1
20,2014/3/21,14:10,1
20,2014/3/21,14:11,1
20,2014/3/21,14:12,1
20,2014/3/21,14:13,1
20,2014/3/21,14:14,1
20,2014/3/21,14:15,1
20,2014/3/21,14:16,1
20,2014/3/21,14:17,1
20,2014/3/21,14:18,1
20,2014/3/21,14:19,1
20,2014/3/21,14:20,1
20,2014/3/21,14:21,2
20,2014/3/21,14:22,1
20,2014/3/21,14:23,1
20,2014/3/21,14:24,1
20,2014/3/21,14:25,1
20,2014/3/21,14:26,1
20,2014/3/21,14:27,1
20,2014/3/21,14:28,1
20,2014/3/21,14:29,1
20,2014/3/21,14:30,1
20,2014/3/21,14:31,1
20,2014/3/21,14:32,1
20,2014/3/21,14:33,1
20,2014/3/21,14:34,276
20,2014/3/21,14:35,126
20,2014/3/21,14:36,123
20,2014/3/21,14:37,121
20,2014/3/21,14:38,119
20,2014/3/21,14:39,118
20,2014/3/21,14:40,117
20,2014/3/21,14:41,116
20,2014/3/21,14:42,116
20,2014/3/21,14:43,115
20,2014/3/21,14:44,115
20,2014/3/21,14:45,114
20,2014/3/21,14:46,114
20,2014/3/21,14:47,114
20,2014/3/21,14:48,113
20,2014/3/21,14:49,113
20,2014/3/21,14:50,112
20,2014/3/21,14:51,112
20,2014/3/21,14:52,112
20,2014/3/21,14:53,111
20,2014/3/21,14:54,111
20,2014/3/21,14:55,111
20,2014/3/21,14:56,111
20,2014/3/21,14:57,111
20,2014/3/21,14:58,110
20,2014/3/21,14:59,110
20,2014/3/21,15:00,110
20,2014/3/21,15:01,110
20,2014/3/21,15:02,109
20,2014/3/21,15:03,109
20,2014/3/21,15:04,59
20,2014/3/21,15:05,1
20,2014/3/21,15:06,2
20,2014/3/21,15:07,1
20,2014/3/21,15:08,1
20,2014/3/21,15:09,1
20,2014/3/21,15:10,1
20,2014/3/21,15:11,1
20,2014/3/21,15:12,1
20,2014/3/21,15:13,1
20,2014/3/21,15:14,1
20,2014/3/21,15:15,1
20,2014/3/21,15:16,1
20,2014/3/21,15:17,1
20,2014/3/21,15:18,1
20,2014/3/21,15:19,1
20,2014/3/21,15:20,1
20,2014/3/21,15:21,1
20,2014/3/21,15:22,1
20,2014/3/21,15:23,1
20,2014/3/21,15:24,1
20,2014/3/21,15:25,1
20,2014/3/21,15:26,1
20,2014/3/21,15:27,1
20,2014/3/21,15:28,1
20,2014/3/21,15:29,1
