Hosuehold_Id,Date,Time,Watt
15,2013/12/18,8:11,0
15,2013/12/18,8:12,0
15,2013/12/18,8:13,0
15,2013/12/18,8:14,0
15,2013/12/18,8:15,0
15,2013/12/18,8:16,0
15,2013/12/18,8:17,0
15,2013/12/18,8:18,0
15,2013/12/18,8:19,0
15,2013/12/18,8:20,68
15,2013/12/18,8:21,90
15,2013/12/18,8:22,85
15,2013/12/18,8:23,81
15,2013/12/18,8:24,79
15,2013/12/18,8:25,78
15,2013/12/18,8:26,78
15,2013/12/18,8:27,79
15,2013/12/18,8:28,78
15,2013/12/18,8:29,79
15,2013/12/18,8:30,78
15,2013/12/18,8:31,78
15,2013/12/18,8:32,77
15,2013/12/18,8:33,76
15,2013/12/18,8:34,77
15,2013/12/18,8:35,76
15,2013/12/18,8:36,75
15,2013/12/18,8:37,75
15,2013/12/18,8:38,75
15,2013/12/18,8:39,74
15,2013/12/18,8:40,74
15,2013/12/18,8:41,73
15,2013/12/18,8:42,74
15,2013/12/18,8:43,74
15,2013/12/18,8:44,73
15,2013/12/18,8:45,73
15,2013/12/18,8:46,73
15,2013/12/18,8:47,72
15,2013/12/18,8:48,72
15,2013/12/18,8:49,72
15,2013/12/18,8:50,72
15,2013/12/18,8:51,72
15,2013/12/18,8:52,71
15,2013/12/18,8:53,71
15,2013/12/18,8:54,71
15,2013/12/18,8:55,71
15,2013/12/18,8:56,71
15,2013/12/18,8:57,37
15,2013/12/18,8:58,0
15,2013/12/18,8:59,0
15,2013/12/18,9:00,0
15,2013/12/18,9:01,0
15,2013/12/18,9:02,0
15,2013/12/18,9:03,0
15,2013/12/18,9:04,0
15,2013/12/18,9:05,0
15,2013/12/18,9:06,0
15,2013/12/18,9:07,0
15,2013/12/18,9:08,0
15,2013/12/18,9:09,0
15,2013/12/18,9:10,0
15,2013/12/18,9:11,0
15,2013/12/18,9:12,0
15,2013/12/18,9:13,0
15,2013/12/18,9:14,0
15,2013/12/18,9:15,0
15,2013/12/18,9:16,0
15,2013/12/18,9:17,0
15,2013/12/18,9:18,0
15,2013/12/18,9:19,0
15,2013/12/18,9:20,0
15,2013/12/18,9:21,0
15,2013/12/18,9:22,0
15,2013/12/18,9:23,0
15,2013/12/18,9:24,0
15,2013/12/18,9:25,0
15,2013/12/18,9:26,0
15,2013/12/18,9:27,0
15,2013/12/18,9:28,0
15,2013/12/18,9:29,0
15,2013/12/18,9:30,0
15,2013/12/18,9:31,0
15,2013/12/18,9:32,0
15,2013/12/18,9:33,0
15,2013/12/18,9:34,0
15,2013/12/18,9:35,0
15,2013/12/18,9:36,0
15,2013/12/18,9:37,0
15,2013/12/18,9:38,0
15,2013/12/18,9:39,0
15,2013/12/18,9:40,0
15,2013/12/18,9:41,0
15,2013/12/18,9:42,0
15,2013/12/18,9:43,0
15,2013/12/18,9:44,0
15,2013/12/18,9:45,0
15,2013/12/18,9:46,0
15,2013/12/18,9:47,0
15,2013/12/18,9:48,0
15,2013/12/18,9:49,0
15,2013/12/18,9:50,0
15,2013/12/18,9:51,0
15,2013/12/18,9:52,0
15,2013/12/18,9:53,0
15,2013/12/18,9:54,0
15,2013/12/18,9:55,0
15,2013/12/18,9:56,0
15,2013/12/18,9:57,0
15,2013/12/18,9:58,0
15,2013/12/18,9:59,0
15,2013/12/18,10:00,0
15,2013/12/18,10:01,0
15,2013/12/18,10:02,0
15,2013/12/18,10:03,0
15,2013/12/18,10:04,0
15,2013/12/18,10:05,0
15,2013/12/18,10:06,0
15,2013/12/18,10:07,0
15,2013/12/18,10:08,0
15,2013/12/18,10:09,0
15,2013/12/18,10:10,0
15,2013/12/18,10:11,0
15,2013/12/18,10:12,0
15,2013/12/18,10:13,0
15,2013/12/18,10:14,0
15,2013/12/18,10:15,0
15,2013/12/18,10:16,0
15,2013/12/18,10:17,0
15,2013/12/18,10:18,0
15,2013/12/18,10:19,0
15,2013/12/18,10:20,0
15,2013/12/18,10:21,0
15,2013/12/18,10:22,0
15,2013/12/18,10:23,0
15,2013/12/18,10:24,0
15,2013/12/18,10:25,0
15,2013/12/18,10:26,0
15,2013/12/18,10:27,0
15,2013/12/18,10:28,0
15,2013/12/18,10:29,0
15,2013/12/18,10:30,0
15,2013/12/18,10:31,0
15,2013/12/18,10:32,0
15,2013/12/18,10:33,0
15,2013/12/18,10:34,0
15,2013/12/18,10:35,0
15,2013/12/18,10:36,0
15,2013/12/18,10:37,0
15,2013/12/18,10:38,0
15,2013/12/18,10:39,0
15,2013/12/18,10:40,0
15,2013/12/18,10:41,0
15,2013/12/18,10:42,0
15,2013/12/18,10:43,0
15,2013/12/18,10:44,0
15,2013/12/18,10:45,0
15,2013/12/18,10:46,0
15,2013/12/18,10:47,0
15,2013/12/18,10:48,0
15,2013/12/18,10:49,0
15,2013/12/18,10:50,0
15,2013/12/18,10:51,0
15,2013/12/18,10:52,0
15,2013/12/18,10:53,25
15,2013/12/18,10:54,91
15,2013/12/18,10:55,87
15,2013/12/18,10:56,83
15,2013/12/18,10:57,81
15,2013/12/18,10:58,81
15,2013/12/18,10:59,80
15,2013/12/18,11:00,79
15,2013/12/18,11:01,78
15,2013/12/18,11:02,78
15,2013/12/18,11:03,78
15,2013/12/18,11:04,78
15,2013/12/18,11:05,77
15,2013/12/18,11:06,77
15,2013/12/18,11:07,76
15,2013/12/18,11:08,76
15,2013/12/18,11:09,75
15,2013/12/18,11:10,75
15,2013/12/18,11:11,75
15,2013/12/18,11:12,74
15,2013/12/18,11:13,73
15,2013/12/18,11:14,74
15,2013/12/18,11:15,73
15,2013/12/18,11:16,73
15,2013/12/18,11:17,73
15,2013/12/18,11:18,72
15,2013/12/18,11:19,76
15,2013/12/18,11:20,73
15,2013/12/18,11:21,72
15,2013/12/18,11:22,73
15,2013/12/18,11:23,72
15,2013/12/18,11:24,72
15,2013/12/18,11:25,72
15,2013/12/18,11:26,72
15,2013/12/18,11:27,72
15,2013/12/18,11:28,72
15,2013/12/18,11:29,53
15,2013/12/18,11:30,0
15,2013/12/18,11:31,0
15,2013/12/18,11:32,0
15,2013/12/18,11:33,0
15,2013/12/18,11:34,0
15,2013/12/18,11:35,0
15,2013/12/18,11:36,0
15,2013/12/18,11:37,0
15,2013/12/18,11:38,0
15,2013/12/18,11:39,0
15,2013/12/18,11:40,0
15,2013/12/18,11:41,0
15,2013/12/18,11:42,0
15,2013/12/18,11:43,0
15,2013/12/18,11:44,0
15,2013/12/18,11:45,0
15,2013/12/18,11:46,0
15,2013/12/18,11:47,0
15,2013/12/18,11:48,0
15,2013/12/18,11:49,0
15,2013/12/18,11:50,0
15,2013/12/18,11:51,0
15,2013/12/18,11:52,0
15,2013/12/18,11:53,0
15,2013/12/18,11:54,0
15,2013/12/18,11:55,0
15,2013/12/18,11:56,0
15,2013/12/18,11:57,0
15,2013/12/18,11:58,0
15,2013/12/18,11:59,0
15,2013/12/18,12:00,0
15,2013/12/18,12:01,0
15,2013/12/18,12:02,0
15,2013/12/18,12:03,0
15,2013/12/18,12:04,0
15,2013/12/18,12:05,0
15,2013/12/18,12:06,0
15,2013/12/18,12:07,0
15,2013/12/18,12:08,0
15,2013/12/18,12:09,0
15,2013/12/18,12:10,0
15,2013/12/18,12:11,0
15,2013/12/18,12:12,0
15,2013/12/18,12:13,0
15,2013/12/18,12:14,0
15,2013/12/18,12:15,0
15,2013/12/18,12:16,0
15,2013/12/18,12:17,0
15,2013/12/18,12:18,0
15,2013/12/18,12:19,0
15,2013/12/18,12:20,0
15,2013/12/18,12:21,0
15,2013/12/18,12:22,0
15,2013/12/18,12:23,0
15,2013/12/18,12:24,0
15,2013/12/18,12:25,0
15,2013/12/18,12:26,0
15,2013/12/18,12:27,0
15,2013/12/18,12:28,0
15,2013/12/18,12:29,0
15,2013/12/18,12:30,0
15,2013/12/18,12:31,0
15,2013/12/18,12:32,0
15,2013/12/18,12:33,0
15,2013/12/18,12:34,0
15,2013/12/18,12:35,0
15,2013/12/18,12:36,0
15,2013/12/18,12:37,0
15,2013/12/18,12:38,0
15,2013/12/18,12:39,0
15,2013/12/18,12:40,0
15,2013/12/18,12:41,0
15,2013/12/18,12:42,0
15,2013/12/18,12:43,0
15,2013/12/18,12:44,0
15,2013/12/18,12:45,0
15,2013/12/18,12:46,0
15,2013/12/18,12:47,0
15,2013/12/18,12:48,0
15,2013/12/18,12:49,0
15,2013/12/18,12:50,0
15,2013/12/18,12:51,0
15,2013/12/18,12:52,0
15,2013/12/18,12:53,0
15,2013/12/18,12:54,0
15,2013/12/18,12:55,0
15,2013/12/18,12:56,0
15,2013/12/18,12:57,0
15,2013/12/18,12:58,0
15,2013/12/18,12:59,0
15,2013/12/18,13:00,0
15,2013/12/18,13:01,0
15,2013/12/18,13:02,0
15,2013/12/18,13:03,0
15,2013/12/18,13:04,0
15,2013/12/18,13:05,0
15,2013/12/18,13:06,0
15,2013/12/18,13:07,0
15,2013/12/18,13:08,0
15,2013/12/18,13:09,0
15,2013/12/18,13:10,0
15,2013/12/18,13:11,0
15,2013/12/18,13:12,0
15,2013/12/18,13:13,91
15,2013/12/18,13:14,88
15,2013/12/18,13:15,83
15,2013/12/18,13:16,80
15,2013/12/18,13:17,80
15,2013/12/18,13:18,80
15,2013/12/18,13:19,80
15,2013/12/18,13:20,79
15,2013/12/18,13:21,78
15,2013/12/18,13:22,78
15,2013/12/18,13:23,76
15,2013/12/18,13:24,77
15,2013/12/18,13:25,78
15,2013/12/18,13:26,78
15,2013/12/18,13:27,77
15,2013/12/18,13:28,76
15,2013/12/18,13:29,76
15,2013/12/18,13:30,76
15,2013/12/18,13:31,75
15,2013/12/18,13:32,74
15,2013/12/18,13:33,74
15,2013/12/18,13:34,75
15,2013/12/18,13:35,74
15,2013/12/18,13:36,74
15,2013/12/18,13:37,74
15,2013/12/18,13:38,74
15,2013/12/18,13:39,73
15,2013/12/18,13:40,0
15,2013/12/18,13:41,0
15,2013/12/18,13:42,0
15,2013/12/18,13:43,0
15,2013/12/18,13:44,0
15,2013/12/18,13:45,0
15,2013/12/18,13:46,0
15,2013/12/18,13:47,0
15,2013/12/18,13:48,0
15,2013/12/18,13:49,0
15,2013/12/18,13:50,0
15,2013/12/18,13:51,0
15,2013/12/18,13:52,0
15,2013/12/18,13:53,0
15,2013/12/18,13:54,0
15,2013/12/18,13:55,0
15,2013/12/18,13:56,0
15,2013/12/18,13:57,0
15,2013/12/18,13:58,0
15,2013/12/18,13:59,0
15,2013/12/18,14:00,0
15,2013/12/18,14:01,0
15,2013/12/18,14:02,0
15,2013/12/18,14:03,0
15,2013/12/18,14:04,0
15,2013/12/18,14:05,0
15,2013/12/18,14:06,0
15,2013/12/18,14:07,0
15,2013/12/18,14:08,0
15,2013/12/18,14:09,0
15,2013/12/18,14:10,0
15,2013/12/18,14:11,0
15,2013/12/18,14:12,0
15,2013/12/18,14:13,0
15,2013/12/18,14:14,0
15,2013/12/18,14:15,0
15,2013/12/18,14:16,0
15,2013/12/18,14:17,0
15,2013/12/18,14:18,0
15,2013/12/18,14:19,0
15,2013/12/18,14:20,0
15,2013/12/18,14:21,0
15,2013/12/18,14:22,0
15,2013/12/18,14:23,0
15,2013/12/18,14:24,0
15,2013/12/18,14:25,0
15,2013/12/18,14:26,0
15,2013/12/18,14:27,0
15,2013/12/18,14:28,0
15,2013/12/18,14:29,0
15,2013/12/18,14:30,0
15,2013/12/18,14:31,0
15,2013/12/18,14:32,0
15,2013/12/18,14:33,0
15,2013/12/18,14:34,0
15,2013/12/18,14:35,0
15,2013/12/18,14:36,0
15,2013/12/18,14:37,0
15,2013/12/18,14:38,0
15,2013/12/18,14:39,0
15,2013/12/18,14:40,0
15,2013/12/18,14:41,0
15,2013/12/18,14:42,0
15,2013/12/18,14:43,0
15,2013/12/18,14:44,0
15,2013/12/18,14:45,0
15,2013/12/18,14:46,0
15,2013/12/18,14:47,0
15,2013/12/18,14:48,0
15,2013/12/18,14:49,0
15,2013/12/18,14:50,0
15,2013/12/18,14:51,0
15,2013/12/18,14:52,0
15,2013/12/18,14:53,0
15,2013/12/18,14:54,0
15,2013/12/18,14:55,0
15,2013/12/18,14:56,0
15,2013/12/18,14:57,0
15,2013/12/18,14:58,0
15,2013/12/18,14:59,0
15,2013/12/18,15:00,0
15,2013/12/18,15:01,0
15,2013/12/18,15:02,0
15,2013/12/18,15:03,0
15,2013/12/18,15:04,0
15,2013/12/18,15:05,40
15,2013/12/18,15:06,87
15,2013/12/18,15:07,84
15,2013/12/18,15:08,82
15,2013/12/18,15:09,80
15,2013/12/18,15:10,80
15,2013/12/18,15:11,79
15,2013/12/18,15:12,79
15,2013/12/18,15:13,78
15,2013/12/18,15:14,78
15,2013/12/18,15:15,78
15,2013/12/18,15:16,77
15,2013/12/18,15:17,76
15,2013/12/18,15:18,76
15,2013/12/18,15:19,76
15,2013/12/18,15:20,76
15,2013/12/18,15:21,75
15,2013/12/18,15:22,75
15,2013/12/18,15:23,75
15,2013/12/18,15:24,74
15,2013/12/18,15:25,74
15,2013/12/18,15:26,74
15,2013/12/18,15:27,74
15,2013/12/18,15:28,74
15,2013/12/18,15:29,74
